tweet_id,created_at,retweets,replies,likes,quote_count,mentioned_users,hashtags,emojis,urls,cleaned_text
1476144422777720832,2021-12-29 10:53:50+00:00,1,1,6,0,"['@DlaminiZuma', '@NationalCoGTA']",,,https://t.co/nuAWiM77jZ,dr nkosazana clarice dlamini-zuma minister cooperative governance traditional affair determine khoi-san community leader may lodge application recognition commission khoi-san matter march
1476143937492602880,2021-12-29 10:51:54+00:00,0,0,3,0,,,,https://t.co/xyCRBpaVVm,"apple ecosystem strike ends)
short course properly explore hobby interests.
a secure living relationship kind man atleast intellectual equal.
a bond"
1476141173739765760,2021-12-29 10:40:55+00:00,0,1,0,0,"['@disinfo_adam', '@mmodiba10', '@radio786online']",,,,"bbc doccie expose bat tactic take competitors.
sars also used.
 extensive interview whistleblower recently.
bat right protest competitor pay sin tax"
1476134570093428737,2021-12-29 10:14:41+00:00,0,0,0,0,['@Leratokganyago'],,['☀️'],,hey mommy durban it’s sunny i’m work like enjoy cape town see cape town march
1476115326731526153,2021-12-29 08:58:13+00:00,0,1,0,0,"['@shadynzou', '@ThubelihleGoli2', '@zenzele']",,,https://t.co/N1dwPjkblQ,"read newspaper report see confirm number deaths.

gvt health worker ngos

the red cross publish report march confirm deaths

"
1476107886103248896,2021-12-29 08:28:39+00:00,0,0,0,0,['@iAmHansonGuy'],,,,hello sometime end march look condor session know find literally album independent still need
1476097375991123971,2021-12-29 07:46:53+00:00,0,1,0,0,,,"['👸🏻', '😄', '😄', '😄', '😄']",https://t.co/7LH2lA130j,athi say slay queen next politician anc anniversary rally
1476089318305316868,2021-12-29 07:14:52+00:00,1,0,1,0,,,"['😭', '😭', '😭']",,plus spider prim kill single strike imagine fuck unstoppable spider agile mf would end
1476074934254325766,2021-12-29 06:17:43+00:00,0,1,3,0,,['#natgas'],,,short spike get one winter contract leave etoro pricing mean start daily roll march tomorrow
1476072195487117315,2021-12-29 06:06:50+00:00,0,0,2,0,,,,https://t.co/WSLMIqzw8C,year one helluva ride son matriculate baby girl grow speed light marry ten year beautiful wife buy land… wasn’t easy worth fight… march optimistic
1475976841831800835,2021-12-28 23:47:56+00:00,0,0,1,0,['@nyactor'],,,,fortunately none essential social distance sanitized etc symptom like yr next march we're still curfew sa til
1475964021757071365,2021-12-28 22:56:59+00:00,0,0,3,0,"['@nematombo', '@DarkForceGirl01']",,,,"march longer noczim noic anyway 

fyi proposal dead never materialize"
1475961758972059653,2021-12-28 22:48:00+00:00,0,1,1,0,['@FarukHoosain'],,"['💔', '😞', '😢']",,cruelty humanity forsaken blind forward march fanaticism hatred
1475914692115804162,2021-12-28 19:40:58+00:00,0,0,0,0,"['@The_Njoko', '@MYANC']",,['🤦'],,sa woman bring episodes twisted flaw character sa drug paddler money swindle rap pastor man god child dirty politician etc rally around character protect vouch singing praise
1475864459855937543,2021-12-28 16:21:22+00:00,0,1,0,0,"['@esethuntwendala', '@Portia_KL']",,,,sa'ns ge rally classiest.abathandi people start afford affordable
1475858637386129412,2021-12-28 15:58:13+00:00,0,0,1,0,['@galbertyn'],,,,one day they’ll strike gold
1475847526523801606,2021-12-28 15:14:04+00:00,0,0,0,0,['@Mjitha'],,,,similar player sirino sirino angithi hunger strike down
1475832856098263044,2021-12-28 14:15:47+00:00,0,0,0,0,['@Sasabona'],,"['😄', '😄', '😄']",,hope gonna join harry gwala detachment monday mobilization anc anniversary rally polokwane miss catch jhb elective conference
1475829325484240905,2021-12-28 14:01:45+00:00,0,2,2,0,"['@jsmadumo', '@mickeydedrinker']",,,,wanyela wena there’s darky white face beast corruption amp ret thief try use blackness rally behind steal african ss battle rid corruption amp anything zuma man harm
1475822647829315586,2021-12-28 13:35:13+00:00,0,0,0,0,['@Thapelo_Malope'],,,,"give two episode christmas.

new episode continue march next year"
1475811076734427138,2021-12-28 12:49:14+00:00,0,0,0,0,"['@QueenMe91777471', '@IndWorldThinker']",,,,mugabe fail nation foreign force use suffocate instead brother africa rally go master criticize take land back ultimate goal many african countries.let's unite african defeat de enemy
1475744349803761669,2021-12-28 08:24:05+00:00,0,1,1,0,['@Mutaaz_Aspeling'],,,,terrible know family mine go holiday house st helena baai finish march
1475744276499812353,2021-12-28 08:23:48+00:00,0,0,0,0,,,,https://t.co/r11ybxVgVM,"shane humby look quite useful late maturer command control son pomodoro take run open account win maiden last march.

"
1475715547870466055,2021-12-28 06:29:38+00:00,1,1,6,0,['@nhlanhla_lux_'],,,,one day wood march foreigner south african male xhosa kill mistaken foreigner physically structurally look like foreigners(zimbabwean south african catch crossfire
1475715051843641346,2021-12-28 06:27:40+00:00,0,1,0,0,,,,https://t.co/pGvw5VP7ln,i'm gonna break march
1475517207845257218,2021-12-27 17:21:30+00:00,0,0,2,0,,,,https://t.co/lNL7z5rS8v,"bare foot medicine:

feet site connection earth ancestor walk run dance foot strike soil send vibration bone bury earth.

every time walk ancestor hear it

lihlombe mchenge ungwe"
1475509937069596672,2021-12-27 16:52:37+00:00,0,0,0,0,"['@nohomesforrent', '@MarkSeddon1962', '@AnnPettifor', '@guardian', '@FT']",,,,"many miss link money printing arm build-up?
started late trillion print march start another arm race"
1475481021281972227,2021-12-27 14:57:43+00:00,0,1,1,0,['@charismaMissP'],,"['😂', '🤦\u200d♂️', '😭']",,think must leave twitter come back march next year uzobe aright maybe cos 🤦‍especially yesterday
1475480646776721412,2021-12-27 14:56:13+00:00,1,1,3,1,,,,https://t.co/WXEggiuFVJ,another year go end without kiss anyone strike
1475459262214246410,2021-12-27 13:31:15+00:00,0,0,2,0,['@KingsleyDlamin2'],,,,pied piper nkandla wheel rally troops mbeki alienate mass
1475425695652327428,2021-12-27 11:17:52+00:00,1,0,2,0,,,,https://t.co/I9UQ1BcU9X,umlazi today support march gender base violence
1475423743275065351,2021-12-27 11:10:07+00:00,0,0,2,0,"['@SrivatsPrakash', '@Frances_Coppola', '@SAReserveBank']",,,,"well explained france different kind money use like reserve deposits.
different kind qes though denied qe influence yield curve sa sovereign bond dump march liquidity crisis"
1475368598730424321,2021-12-27 07:30:59+00:00,0,0,0,0,,,"['😫', '😫', '😫', '😫', '😫', '😫', '😫', '😭', '😭', '😭', '😭', '😭', '😭']",,"last day work 
been work since march"
1475361798895378433,2021-12-27 07:03:58+00:00,1,1,1,0,"['@BongekileFilana', '@SipheMacanda']",,,,must call ta oscar give line march
1475360069130801160,2021-12-27 06:57:06+00:00,1,1,1,0,['@dikeletsoCgage'],,,,january till march
1475342932400132099,2021-12-27 05:49:00+00:00,0,0,0,0,['@kulula'],,,,dear go slow strike check counter ct morning
1475342624622092293,2021-12-27 05:47:46+00:00,0,0,0,0,,,,https://t.co/vz2TLM9wvR,want glorify march
1475246254783451142,2021-12-26 23:24:50+00:00,0,0,1,0,['@trevor22at'],,,,word like there's anything feel disingenuous unhelpful say really want offer practical support need help rally troops please let know much love friend
1475125582266523654,2021-12-26 15:25:19+00:00,0,3,4,0,,"['#MCILEI', '#PL']",,,bad defence super strike force
1475123802656985093,2021-12-26 15:18:15+00:00,0,0,0,0,['@Madders10'],['#MCILEI'],,,strike
1475096835039453184,2021-12-26 13:31:06+00:00,0,0,0,0,,,,https://t.co/ar3fry2JlL,rest power archbishop desmond tutu photo take march cape town st george's cathedral cape town
1475093746152873987,2021-12-26 13:18:49+00:00,0,2,0,0,"['@MASTER_P_702', '@OfficialCSA']",,,,"go perpetuate race card narrative lekini wena bat average amp strike rate?

answer question know lot cricket wena mampara amp google"
1475079682685128705,2021-12-26 12:22:56+00:00,0,1,5,0,['@dramadelinquent'],,,,already push accept march
1475077292250570752,2021-12-26 12:13:26+00:00,1,0,6,0,,,"['🤣', '🤣', '🤣', '🤣']",https://t.co/kefeRGTfZO,strike 🤣🤣🤣🤣
1475074062099656705,2021-12-26 12:00:36+00:00,0,0,1,0,,,['🤦\u200d♀️'],,work place free feed scheme january march manje ah 🤦‍
1475067775521636355,2021-12-26 11:35:37+00:00,0,0,9,0,,['#RIPDesmondTutu'],,https://t.co/YVa02QQOnY,"archbishop desmond mpilo tutu lead populace call rainbow people march scourge apartheid fortunate witness legacy quote 
""if want peace talk ur friend talk ur enemies"".
"
1475066902682771457,2021-12-26 11:32:09+00:00,0,0,0,0,['@PusoGov'],,,,always check already eye march date aswell
1475060445753090050,2021-12-26 11:06:30+00:00,0,0,0,0,,,,https://t.co/2Ha641lUhU,dignify tweet response doesn’t strike like he’s happy little i’ve see performance he’s play pirate he’s prolific like ask person say he’s get class clarity
1475046655640711169,2021-12-26 10:11:42+00:00,4,2,15,3,,,,,yes yes yes… say “compliments” march nothing debate…
1475032133861314561,2021-12-26 09:14:00+00:00,0,0,0,1,['@ZukzFranco'],,,,lorch doesn’t strike like player that’s happy pirate wasn’t offer go abroad team turn he’s lorch play well scored goal pirate bafana bafana isn’t experience thing teko modise
1475001487973564422,2021-12-26 07:12:13+00:00,3,0,3,0,,['#TUTU'],,https://t.co/lVT3iwKAnw,tutu’ album tribute archbishop desmond tutu record march release december warner bros
1474808022471958533,2021-12-25 18:23:27+00:00,1,2,10,2,,"['#MrBig', '#love']","['👈', '💕', '💕']",https://t.co/7RYrr3OGeK,"mr big birthday donation drive 

born march samuel jabulani sekhoto mbatha.

to celebrate birthday next year wish box sanitary school school bag 

"
1474774700660297728,2021-12-25 16:11:03+00:00,0,1,0,0,['@Sbucy_nkomonde'],,,,thanks nothing really amp ideally i'd like however ballito far amp i'll sort whip around march
1474646625092001792,2021-12-25 07:42:07+00:00,0,1,1,0,"['@osipuka', '@WelcumZA']",,"['😂', '😂', '😂']",,christmas day strike dean
1474646025595928584,2021-12-25 07:39:44+00:00,0,2,0,0,['@WelcumZA'],,['😂'],,go strike
1474641911852023809,2021-12-25 07:23:23+00:00,0,0,1,0,['@__Ayabulela'],,['🙏🏽'],,friendmas next year ke sisi start planning march
1474620988008636420,2021-12-25 06:00:15+00:00,1,1,3,0,"['@rickistheone', '@LetsTalkSoaps']",,,,thank hope fan busy say adopt papers-they share custody that’s hope vindictive strike course she’s upset thomas keep beth secret get mad cousin like mom manipulative
1474492259391389700,2021-12-24 21:28:44+00:00,0,0,0,0,"['@nunukhumalo', '@CoruscaKhaya']",,,,that's sweet go strike permanently
1474448316419162118,2021-12-24 18:34:07+00:00,0,0,3,0,"['@Columbia', '@NeighborsHub', '@Columbia']",['#CUonStrike'],,,funny post shaun abreu condemn fail recognise student worker get back table end strike
1474381748205142017,2021-12-24 14:09:36+00:00,0,0,0,0,,,,https://t.co/CDDjYbetTD,miss world announce new pageant date march
1474354390672809984,2021-12-24 12:20:53+00:00,0,0,5,0,"['@1sizwe1', '@F1']",,,,till march
1474341935200542720,2021-12-24 11:31:23+00:00,1,1,1,0,['@Afro_Purple14'],,,,mess everywhere apparently there's like strike go ko maunde cause traffic church
1474256526135210037,2021-12-24 05:52:00+00:00,0,0,0,0,,,['💪'],https://t.co/J8CaH8SBlA,get boost safety ready th boost feb march johannesburg
1474108349130199042,2021-12-23 20:03:12+00:00,0,0,5,0,,,,,smoke bubble march
1474031661339881474,2021-12-23 14:58:28+00:00,0,0,0,1,,,,https://t.co/LUgJqAjWFM,know hov loses round march madness play
1474005010988085253,2021-12-23 13:12:34+00:00,0,0,0,0,"['@LeeThom73693642', '@Nyisist3', '@business']",,,,start last year april(autumn covid extra protection bad covid january march reason vaccine available yet
1473900628074242049,2021-12-23 06:17:48+00:00,6,0,3,0,,,,https://t.co/IJHFGhuWxu,next step timeline drc's eac entry negotiation senior ps ministerial level jan-feb consideration negotiation report council minister march consideration recommendation extra ordinary summit april
1473753726355652608,2021-12-22 20:34:04+00:00,0,0,0,0,,,,,benzema wow strike
1473750114850283536,2021-12-22 20:19:42+00:00,0,0,0,0,,,,https://t.co/TfhJXKHJ5u,bad march
1473742020187410433,2021-12-22 19:47:33+00:00,0,0,0,0,,,,,copyright strike load ca
1473726479896883215,2021-12-22 18:45:47+00:00,0,1,1,0,['@RenyThulo'],,"['🤣', '🤣', '🤣']",,march soon 🤣🤣🤣
1473702307808350208,2021-12-22 17:09:44+00:00,0,0,0,0,,,,,strike
1473694284603965447,2021-12-22 16:37:52+00:00,0,1,0,0,['@underscoreurb'],,,,bathong nna hear registration start ka march
1473676995313688579,2021-12-22 15:29:09+00:00,0,2,7,2,,,['⏰'],,"kick outside box 

sithole take nice strike far right top corner keeper save make corner 

still goalless"
1473666400917110797,2021-12-22 14:47:04+00:00,0,2,1,0,['@WelcumZA'],,['😂'],,go protest december
1473662714736259080,2021-12-22 14:32:25+00:00,0,1,1,0,['@PypF1'],,,,hear new hyuandai hybrid wrc rally car like old day
1473648334988529666,2021-12-22 13:35:16+00:00,0,0,0,0,,,"['🌟', '🏹', '🙏🏾', '🤣', '👊🏿', '🇿🇦', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']",,"🤣
 january
 february
 march
 april
 may june
 july
 august
 september
 october
 november
 december
i'm foolishness judge me*
🤣🤣🤣🤣🤣🤣🤣🤣🤣"
1473604691586076674,2021-12-22 10:41:51+00:00,0,0,0,0,,,"['🤦🏾\u200d♂️', '🤷🏽\u200d♂️']",,driver's license expire march 🤦‍ even renew yet aker 🤷‍ car gwa tshwana mo
1473594560504815622,2021-12-22 10:01:35+00:00,4,0,6,0,,"['#ogeventandtours', '#travelling']",['😍'],https://t.co/UJc5YuSPT4,march victoria fall
1473592927687434240,2021-12-22 09:55:06+00:00,0,1,0,0,['@PicknPay'],,,https://t.co/8hncUXC3IC,purchase store atteridgeville it’s get worms… really expiry date march well
1473582026804633602,2021-12-22 09:11:47+00:00,0,0,0,0,['@GIVENBEECH'],,,,longer president seem disrespect duly elect amp swear president zuma elect say every one must rally behind zuma amp must likewise rally behind ramaphosa despite difference
1473569455380865033,2021-12-22 08:21:50+00:00,1,2,1,0,,,,,martin dam severely stress sa weather service indicate clear signal good rainfall rain receive unpredicted go february march probability rain diminishes water save important
1473493413265870849,2021-12-22 03:19:40+00:00,2,3,1,1,,,['😳'],https://t.co/2pZLX8QmFb,say lightning never strike car tyre
1473356705249607694,2021-12-21 18:16:26+00:00,0,0,6,0,,,,,"go fill car today stop next pump realise shell garage burnt rubber car still empty 
each small act protest add up…"
1473275739717967874,2021-12-21 12:54:43+00:00,0,0,0,0,,,,,know health depop amp control amp reset elite top mass become bottom economy remove small/med business staff jab protest amp stop support business business lose income/profit business close
1473244896844820482,2021-12-21 10:52:09+00:00,1,2,6,0,,,,,need stock sparkle water cold drink voucher umuntu azimunce ngawo december i've stop drink alcohol jan ill cut sugar i'm expect noma size ke ngo march okungcono
1473235777614143491,2021-12-21 10:15:55+00:00,0,0,2,0,,,,,head already march
1473220881916874752,2021-12-21 09:16:44+00:00,0,0,1,0,['@Chymamusique'],['#Belong..'],,https://t.co/dGmvdV4xVv,chymamusique amp afrotraction first saw clip back march full song release around september wait ka pelo ya bohloko feel song
1473215146654842881,2021-12-21 08:53:56+00:00,0,0,0,0,,,,https://t.co/UHK0b1KKRF,look general wicked terror group gloat boast unstoppable think march addis easy easy severely beaten front want give peace achance new song tplf msm iz west
1473183713601200134,2021-12-21 06:49:02+00:00,0,0,1,0,,,,https://t.co/aqXRvnUBYr,first time since march
1473040995403145222,2021-12-20 21:21:55+00:00,0,1,2,0,['@tshidi_lee'],,,,"easily miscrostrued silence tweet march contralesa work seldom disagreement.
i understand lot people social medium think far"
1473037566647619585,2021-12-20 21:08:18+00:00,0,2,2,0,,,"['😓', '😓']",,tf hold strike action
1473013758444322817,2021-12-20 19:33:41+00:00,2,0,6,0,"['@SW_Columbia', '@SusanSarandon', '@DannyDeVito', '@ColumbiaSpec', '@bwog']",,,https://t.co/zyJrfagTqJ,"dozen really awesome item auction raise money strike week we're close winning thing bid help hold bit longer!





"
1472958782800080904,2021-12-20 15:55:14+00:00,0,0,1,0,['@fredtheinvestor'],,['🎅'],,hop see festive rally santa
1472931327389405190,2021-12-20 14:06:08+00:00,0,2,1,0,['@lamplightercop'],,,,"remember many police kick wayne couzens say bad apple

when people protest much instead rejoice catch remove knew would start opening worm"
1472880364528062464,2021-12-20 10:43:38+00:00,0,0,1,0,,,,https://t.co/015iPSvAzi,level pettiness like serial thief...it strike least expect
1472870961863090181,2021-12-20 10:06:16+00:00,0,0,0,0,,['#smallbusinessrunway'],,https://t.co/6IDbbAnFtt,"small business runway always move always runway build sustainable business connection relationships.

our first show march 

can guess next drop guess comments.

"
1472829694177431555,2021-12-20 07:22:17+00:00,2,1,5,1,,,['💔'],,"unjani december wenu wami uyabheda yerr.

it's something like march"
1472792653192478725,2021-12-20 04:55:06+00:00,0,1,2,0,,,,,march towards christmas many people mean extravagance present feast experience lavish comfort let's try mindful many simply struggle survive let alone live thrive
1472789446819033091,2021-12-20 04:42:21+00:00,0,0,0,0,"['@LittleDsrtFlowr', '@tanfongkee', '@Obukowsky1', '@Noahpinion', '@caitoz', '@CapeTalk']",,,,flynt leverett inherit syria provide different account really happen illegal invasion iraq march two islamic front good fought american occupation bad stoke sectarian tension b/w sunnis/shia.assad support former
1472740965106524168,2021-12-20 01:29:42+00:00,0,0,0,0,['@CubaSolidarity'],,,https://t.co/LtVCbt856C,live cuba love people defend revolution aleida guevara march
1472646972481937414,2021-12-19 19:16:13+00:00,0,1,1,0,,['#CloverSA.'],,,"food ally worker union fawu general industry worker union 
of south africa giwusa belong saftu hold joint virtual press conference brief public 
the ongoing strike monday"
1472629557551374340,2021-12-19 18:07:01+00:00,0,0,0,0,['@MarksMaponyane'],,,,true let march
1472606255567052802,2021-12-19 16:34:25+00:00,0,0,0,0,,,,https://t.co/FuXLiwfxx9,march go back bubble
1472604694203797511,2021-12-19 16:28:13+00:00,0,0,1,0,,,,,last heard go naked woman march naturena happen
1472597075439333382,2021-12-19 15:57:56+00:00,0,0,0,0,,['#WolChe'],"['👎🏿', '😄', '🤣', '😂', '😆']",https://t.co/OknBFYvg6P,werner lukaku cancel deadly two peril chelsea fc like score goal last play together strike force begin gel we're force watch bunch midfield frauds
1472475752146907141,2021-12-19 07:55:51+00:00,0,0,1,0,,,"['😂', '😂', '😂']",https://t.co/Jk5iGndLkW,jeeeer… december must skip march one
1472431382974636035,2021-12-19 04:59:32+00:00,3,0,7,0,"['@JackD157', '@ScholtzSusan']",,,https://t.co/KejYjZLrYc,really scary aspect profligate anc cabal steal south african i.e amp hidden view...these car tip iceberg...they cannot even pay staff..we need stand amp protest
1472390222814003201,2021-12-19 02:15:59+00:00,1,1,1,0,,,,https://t.co/YRDDSlqHsf,want protest also
1472309586778599428,2021-12-18 20:55:34+00:00,0,0,0,0,,['#SerieA'],,,brilliant strike molina
1472302797890670605,2021-12-18 20:28:35+00:00,0,0,2,0,,,,,poor long range passing rakitic great strike
1472298796172427264,2021-12-18 20:12:41+00:00,0,0,2,0,,['#Laliga'],"['👌', '👌', '⚽', '🥅']",,strike rakitic🥅
1472294193418674185,2021-12-18 19:54:24+00:00,0,1,0,0,['@MissPotatotron'],,,,may protest shell issue wild coast
1472287931972919300,2021-12-18 19:29:31+00:00,42,39,154,7,"['@PanData19’s', '@NickHudsonCT.']",,,https://t.co/XRzZFellDp,"get ‘strike’ amp removal one video youtube channel convey view 

it powerful suppress “alternative views” actual fact amp data.

they interested approve narrative power"
1472283514334851082,2021-12-18 19:11:58+00:00,4,0,5,1,,"['#Thankful', '#folloback']",,https://t.co/ZutQcCuNDx,strike gold strike fertile ground california secretary state corporation feb irs determination letter public charity status a)(vi feb
1472274280285097986,2021-12-18 18:35:16+00:00,0,0,0,0,,,,,beautiful strike saleng
1472266913887752194,2021-12-18 18:06:00+00:00,3,0,4,0,"['@PssItOn', '@fertileground05', '@PssItOnTeamOFG']",,,https://t.co/yHG6yRvemm,strike gold strike fertile ground california secretaryofstate corporation determinationletter publiccharity status a)(vi feb
1472255538268450823,2021-12-18 17:20:48+00:00,0,0,0,0,['@CyrilRamaphosa'],['#CR22'],,https://t.co/2u90SAS9sP,moses face egyptian behind red sea front cry unto god god say thou crieth unto forward march prophecy eye open close egyptian see see
1472252807495487496,2021-12-18 17:09:57+00:00,0,0,1,0,,['#SerieA'],,,juve strike early morata
1472246294076960772,2021-12-18 16:44:04+00:00,0,0,0,0,,,,https://t.co/e2QuPmjAmt,check awesome art buy money go strike fund good cause fact best cause
1472230877270786055,2021-12-18 15:42:48+00:00,5,2,34,3,,"['#SFC', '#BFC', '#StellenboschFC', '#ProudlyStellenbosch']","['⏱️', '🍇', '1️⃣', '0️⃣', '🦔', '🍇']",https://t.co/iKCQN4UOZW,"full time

a wonder strike solomon letsoenyo difference one 

 🦔

"
1472226057134739464,2021-12-18 15:23:39+00:00,0,0,2,0,,"['#SFC', '#BFC', '#StellenboschFC', '#ProudlyStellenbosch']","['⏱️', '🍇', '1️⃣', '0️⃣', '🦔', '🍇']",,"full time

a wonder strike solomon letsoenyo difference one 

 🦔

"
1472222706540199943,2021-12-18 15:10:20+00:00,1,0,2,0,['@ZukzFranco'],,['🚮'],,score assist even necessary strike esibanga busy defender improve walk around pitch get sub end thank god implement meaningless analysis always cause damn
1472222429800022016,2021-12-18 15:09:14+00:00,0,0,0,0,,['#DStvPrem'],,,wow strike letsoenyo
1472222131580809217,2021-12-18 15:08:03+00:00,0,0,1,0,,,"['♐', '🔥', '👌', '💯']",https://t.co/bT4p1bjFj8,avid reader author attorney law strike one independent mind
1472190306024108035,2021-12-18 13:01:35+00:00,2,0,5,0,"['@CtxRebellion', '@TheGreenConnect', '@Shell']","['#tohellwithshell', '#oceansnotoil']",,https://t.co/VlWVoL5VFE,support worker petrol attendant protest direct towards
1472174228162203652,2021-12-18 11:57:42+00:00,0,0,3,0,['@Sir_M_Charles'],,"['😂', '😂', '😂']",,march headquarters
1472143644379516930,2021-12-18 09:56:10+00:00,0,2,4,1,['@Writer_DG'],,,,that's great release date must march
1472066869146402818,2021-12-18 04:51:05+00:00,1,1,0,3,,,,,right time strike munesbindi ne nyukana vulnerability make one gullible
1472056510394122243,2021-12-18 04:09:56+00:00,0,0,0,0,"['@GillianMcKeith', '@garethicke']",,,,oh ex mad footballer demented conspiracy theorist march strangely correct cancel close truth thought
1472016031363313668,2021-12-18 01:29:05+00:00,0,0,0,0,,,,https://t.co/uhw4crk1Qn,ya see year strike sock nivea gift
1471987264813244419,2021-12-17 23:34:46+00:00,3,1,7,1,,['#HealingCrusadeMenengai'],"['🌷', '🌷', '🌍']",,"noah rescue righteous.

lot rescue righteous.

even generation righteous rescue judgement strike 

"
1471952509677846530,2021-12-17 21:16:40+00:00,1,1,11,0,,,,,lesego makhubela tshwane speaks real politics say stand people palestine shall israeli product sell south africa march make poster power
1471885942562639872,2021-12-17 16:52:09+00:00,0,0,0,0,['@mvuzosoko'],,,https://t.co/UIBsnyni1y,think people need start ask right question demand get answer need protest loot
1471883087642599429,2021-12-17 16:40:49+00:00,0,1,0,0,['@mvuzosoko'],,,,protest anything instead loot need ask apartheid slime ball sentence
1471811751691882501,2021-12-17 11:57:21+00:00,0,1,0,0,,,['♥️'],https://t.co/Zkci314PFJ,next year march mna
1471785660189220866,2021-12-17 10:13:40+00:00,0,0,3,0,,,"['🎉', '🥂']",,wfh till end march
1471739273653145602,2021-12-17 07:09:21+00:00,0,1,0,0,['@Mack_BirlT'],,"['🥺', '😂']",,"birth month please.
try march so…🥺"
1471717062628290562,2021-12-17 05:41:05+00:00,0,0,0,0,['@MissB20_10'],,['😡'],,maybe march diaspora wat wat
1471692945401262087,2021-12-17 04:05:15+00:00,0,0,0,0,,,,,already people work march
1471669384930369540,2021-12-17 02:31:38+00:00,0,0,0,0,,,,,slept couple hour mozzy strike im awake
1471628938736816132,2021-12-16 23:50:55+00:00,1,0,39,0,"['@Columbia', '@Columbia,', '@SW_Columbia']","['#HoldTheLine', '#StrikeTillWeWin', '#CUonStrike']",,,"thanks motivational word i'm go lot i'm strike mean spirit intransigent university right must stay strong move 


"
1471613957265842183,2021-12-16 22:51:23+00:00,7,0,6,1,['@koebergalert'],"['#Facebook', '#ShutDownKoeberg', '#Bloubergstrand', '#capetown', '#southafrica', '#loadshedding', '#nuclear', '#SocialMedia', '#eskom']","['🇿🇦', '🇿🇦', '➡️', '🌍', '🇿🇦', '🔥', '➡️']",https://t.co/tXD5DfNjZN,"pls rt new live broadcast interview protest organiser peter+activists beach today 
link broadcast"
1471599128362819591,2021-12-16 21:52:27+00:00,0,0,1,0,,,,https://t.co/uvb817yuie,really need service man matter people say injury think still good quality team fall apart gradually non sub march man quality even pitch sub
1471580872835047427,2021-12-16 20:39:55+00:00,0,0,0,0,"['@SocietyNews', '@Newzroom405', '@XoliMngambi', '@Official_MissSA', '@Lalela_lali']",,,,lalela role model seem former chief justice mogoeng say love israel even million march cannot change love poor cj
1471560962822057990,2021-12-16 19:20:48+00:00,0,0,3,0,,,,,"boyfriend""

boyfriend gudnyt beb alaview march mama hve wow nyt kodwa jolani nina magone girl"
1471529490144808968,2021-12-16 17:15:44+00:00,0,0,3,0,"['@Nyathi_nsindane', '@gabyj1']",,,,cheer follower refer president amp see nothing wrong elect say rally around
1471511017716805635,2021-12-16 16:02:20+00:00,0,3,1,1,"['@BathenkosiA', '@YangaChief11', '@ErnstRoets']",,,,"kid protest....they live die,black kid protest mostly fear necklace dont"
1471501808405078016,2021-12-16 15:25:44+00:00,0,1,0,0,,,,,prompt two men strike land settlement deal year difficult period settler voortrekkers since leave cape colony till end trek
1471491253908946944,2021-12-16 14:43:48+00:00,0,0,0,0,,,['🤧'],https://t.co/GogqGPeR7s,go back jeddah march already
1471483586343751696,2021-12-16 14:13:20+00:00,5,0,1,0,,,,https://t.co/eswcZprEId,"tfg learnership george knsyna wc

req

• age year old
• matric preferable)
• available willing work fixed term month contract
• study full time year employment april march"
1471463510739763210,2021-12-16 12:53:34+00:00,0,0,0,0,,,"['❤️', '❤️']",https://t.co/bZgyannBwj,first nanawami” female would ancyl president come march
1471453804260380681,2021-12-16 12:14:59+00:00,0,1,0,0,['@Angelleshwala'],,,,mhmmm dm whatsapp number march near
1471424710781067266,2021-12-16 10:19:23+00:00,0,0,1,0,['@Thami_Tulo'],,,,reduce hospitalisation must tell go fourth wave light heart first time since march worry would bury family member wave vaccinate
1471404288752734213,2021-12-16 08:58:14+00:00,0,0,0,0,"['@SilverArrowsNet', '@MercedesAMGF1']",['#StolenChampionship'],,,true… deserve best work hard sometimes someone else work hard person must win championship… must continue protest return
1471337791854452738,2021-12-16 04:34:00+00:00,0,0,0,0,,,,https://t.co/U70YtNBq3T.,"lyrical protest khazamula wit'a mic available download 
the single available stream spotify youtube music itunes deeza amazon music online store"
1471285811576463360,2021-12-16 01:07:27+00:00,0,0,2,0,"['@quidamabo', '@C_AWDU', '@SW_Columbia', '@Columbia']",,,https://t.co/JNhXepGghw,"yes exactly 

"
1471227204260540422,2021-12-15 21:14:34+00:00,0,0,4,0,"['@Politicsweb', '@RomanCabanac']",,,,stil maintain every youth day must meet hector peterson protest photo's suffer kid die church street bomb black people must realise one lose child struggle
1471205876795154433,2021-12-15 19:49:49+00:00,0,1,3,0,,,,https://t.co/IiVrWP0Xsh,"okay lalela back where's solidarity?
what's plan?
any plan stag protest organize 

is something work lalela want"
1471192410113949697,2021-12-15 18:56:18+00:00,2,0,0,0,"['@Shell’s', '@newint']",['#WildCoast'],['🐳'],https://t.co/yYBZfx25H1,‘the amazon warrior might legal right blast away mark vessel protest protect land water build south africa’s political dna’ good article plan look oil via
1471177085557395461,2021-12-15 17:55:25+00:00,0,0,2,0,['@KaConfessor'],,['🤔'],,around march next year think
1471140364698460162,2021-12-15 15:29:30+00:00,3,1,5,1,,,,https://t.co/4OICegyiVK,mashaba two timer psaf march nigerian embassy instead choose talk mine issue
1471127384166440973,2021-12-15 14:37:55+00:00,0,0,0,0,['@ShehuSani'],,,,long power remain north protest north want kill
