,Date,notes,geometry,Place0,Place1,Place2,Place3
437,2019-04-15,15 April. Demonstration action were reported at the Tshwane University of Technology's Soshanguve campus. Students were demonstrating over Fundza Luskaka funding issues. [size=no report].,POINT (28.0992 -25.4729),Gauteng,City of Tshwane,City of Tshwane,94
438,2019-04-13,13 April. Saheti School learners demonstrated at the school in order to create awareness for environmental issues. [size=no report].,POINT (28.1833 -26.2167),Gauteng,Ekurhuleni,Ekurhuleni,35
439,2019-04-10,"10 April. Learners from the Osizweni Secondary School, Evander, demonstrated outside the school, demanding that teaching hours should be reduced and that maintenance work should be done on school buildings. [size=no report].",POINT (29.1097 -26.4706),Mpumalanga,Gert Sibande,Govan Mbeki,18
440,2019-04-09,"09 April. Parents and learners demonstrated at the Waterval High school, demanding that the infrastructure of the school to be fixed. The roads were blocked with branches and stones. [size=no report].",POINT (29.9032 -23.0439),Limpopo,Vhembe,Makhado,8
441,2019-04-08,"08 April. Graduates marched to the department of education and the union buildings in Tshwane, demanding the department to deal with the issue of high graduate unemployment rates. [size=no report].",POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
442,2019-04-08,"08 April. Students from the Rivoni School for the Blind, Limpopo, blocked roads with branches, hostel beds, and stones. The demonstration was in response to bad living conditions at the hostel. [size=no report].",POINT (29.9032 -23.0439),Limpopo,Vhembe,Makhado,8
443,2019-04-08,"08 April. Learners from Sukuma Secondary School, Pietermaritzburg, burned rubbish in front of the school and barricaded with broken bottles, demanding to be taught physics. The school have been without electricity since the previous term and have a shortage of math and physic teachers. [size=no report].",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
444,2019-04-05,05 April. Nelson Mandela University (NMU) students staged a demonstration during a graduation. The demonstration was in response to a student accused of rape. [size=no report].,POINT (25.5701 -33.918),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,11
445,2019-04-03,"03 April. Parents and learners of Charleston Hill Secondary School, Paarl, demonstrated at the school to express their dissatisfaction of over airborne asbestos after a fire broke out at the school. [size=no report].",POINT (18.9752 -33.7338),Western Cape,Cape Winelands,Drakenstein,19
446,2019-03-25,"25 March. Students blocked the entrance at the Tshwane University of Technology (TUT), Arcadia. The demonstration was in response to the late payment of allowances by the National Student Financial Aid. [size=50].",POINT (28.2214 -25.7464),Gauteng,City of Tshwane,City of Tshwane,92
447,2019-03-15,"15 March. High school learners marched to the parliament of Cape Town, in protest against climate change. [size=no report]",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
448,2019-03-15,"15 March. High school learners from all over the world marched for action against global warming. Learners staged a demonstration in Pretoria, calling for action. [size=50].",POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
449,2019-03-15,"15 March. High school learners marched to the Department of Energy in Durban, in protest against climate change. [size=no report].",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
450,2019-03-14,"14 March. Protest action broke out at the Sefako Makgatho Health Science University, Ga-Rankuwa during a mass meeting held by the Student Representative Council. Students felt that the meeting have been adjourned before grievances were listened to. [size=no report].",POINT (27.9947 -25.6169),Gauteng,City of Tshwane,City of Tshwane,31
451,2019-03-14,"14 March. Students from the Walter Sisulu University demonstrated over NSFAS allowances, demanding the money to be paid directly into students' accounts. Roads were blocked with burning objects [size=no report].",POINT (28.7844 -31.5889),Eastern Cape,O.R.Tambo,King Sabata Dalindyebo,6
452,2019-03-13,"13 March. Students from the University of Limpopo staged a protest, demanding a campus liquor bar. [size=no report].",POINT (29.4689 -23.9045),Limpopo,Capricorn,Polokwane,22
453,2019-03-13,13 March. Students at the University of KwaZulu Natal broke windows and burned lecture rooms during a demonstration. One student was injured. Police was on the scene to calm the situation. [size=no report].,POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
454,2019-03-07,"On 07 March 2019, violent protest erupted at the Westville, Howard College and Edgewood campus, Durban. Students protested over accommodation and National Student Financial Aid Scheme payment issues. Two students were arrested for public violence. [size=80].",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
455,2019-03-06,"06 March. Students from the Saldanha Bay high school, Cape Town, protested against teachers who conduct classes in Afrikaans. [size=300].",POINT (17.9196 -33.0276),Western Cape,West Coast,Saldanha Bay,3
456,2019-03-04,04 March. Students protested at the Tshwane University of Technology (TUT) in protest against NSFAS-funded meal allowances for off-campus students. Tyres were set alight. Police used stun grenades to disperse the students [size=no report].,POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
457,2019-03-04,"04 March. Students, led by the Student Representative Council, from the University of South Africa's Durban campus marched in protest over National Student Financial Aid Scheme (NSFAS) allowances and the postponement of examinations. [size=100].",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
458,2019-03-04,04 March. Students from the University of Mpumalanga blocked the entrances of the campus with burning tyres in protest over the increase of off-campus accommodation. [size=no report].,POINT (30.9667 -25.4667),Mpumalanga,Ehlanzeni,Mbombela,14
459,2019-02-28,"28 February. Community organisations Grabouw Community Policing Forum, Beautiful Grabouw, Elgin Grabouw Peace Panel, and Thembalitsha marched to demand health services for the community. [size=no report].",POINT (19.0167 -34.15),Western Cape,Overberg,Theewaterskloof,14
460,2019-02-28,"28-29 February. Students from the University of KwaZulu-Natal blocked Hospital Road, Durban, by burning mattresses and various other items including a fridge. The protest was in response to living conditions at university residences. Police was called onto the scene to disperse the protesting students. [size=no report].",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
461,2019-02-25,25 February. Protesting students have clashed with the police and security guards at the Walter Sisulu University Butterworth campus. Students threw stones at the police and the police fired rubber bullets towards the students. The protesting students are demanding better accommodation. [size=1000].,POINT (28.15 -32.3333),Eastern Cape,Amathole,Mnquma,1
462,2019-02-25,"25 February. Protesting students have clashed with the police and security guards at the Buffalo City Technical Vocational Education Training (TVET) College, East London. Students protested outside the main campus and set alight some rubble. The police fired rubber bullets towards the students. The protesting students are demanding better accommodation. [size=no report].",POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
463,2019-02-25,25 February. Students at the South Cape College are protesting over the National Student Financial Aid Scheme (NSFAS) withholding their accommodation and travel stipends. The students have blocked the entrance of the campus. [size=no report].,POINT (22.45 -33.9667),Western Cape,Eden,George,19
464,2019-02-21,"21 February. Protesting students from the Walter Sisulu University, Butterworth, are demanding better living conditions. The protest has caused the Ibika campus to close. [size=no report].",POINT (28.15 -32.3333),Eastern Cape,Amathole,Mnquma,1
465,2019-02-19,"19 February. Students protested outside the police station in Waterval Boven, demanding justice for a student from the TVET College who have been raped.",POINT (30.3366 -25.6392),Mpumalanga,Nkangala,Emakhazeni,7
466,2019-02-18,"On 18 February 2019, students staged a demonstration and used rocks and bricks to block the entrance to Mangosuthu University of Technology. Police used teargas to disperse the crowds and arrested seven. The rioting students demanded financial aid and accommodation. [size=no report]",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
467,2019-02-18,18 February. Students from the University of KwaZulu-Natal have burned their mattresses in protest against their bed in their university residence being uncomfortable. [size=no report],POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
468,2019-02-18,18 February. A new wave of protests by staff and students broke out at the Durban University of Technology. The protesters disrupted classes and intimidated staff and students. [size=no report],POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
469,2019-02-17,"17 February. Buildings and vehicles were burned at the University of Zululand's KwaDlangezwa Campus by rioting students, who demanded answers over their allowances and tuition fees not being paid. Police arrived at the scene, attempting to diffuse the situation. Some injuries have been reported. Size of demonstration unknown.",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
470,2019-02-12,"12 February. Learners from Nooitgedacht Primary School, Cape Town, protested against gang violence in the area. The protest was organised by Bishop Lavis Action Community (BLAC).",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
471,2019-02-12,"12 February. Students from Cape Peninsula University of Technology, Bellville campus, built shacks on the campus and set fire to buses in protest against accommodation shortages.",POINT (18.6333 -33.9),Western Cape,City of Cape Town,City of Cape Town,10
472,2019-02-12,12 February. Ehlanzeni Technical and Vocational Education and Training (TVET) College students marched to protest the exclusion of students from the National Student Financial Aid Scheme (NSFAS) funding.,POINT (31.0127 -25.7648),Mpumalanga,Ehlanzeni,Mbombela,45
473,2019-02-11,11 February. The main entrance of the Vaal University of Technology (VUT) was blocked by protesting students over financial exclusion and the non-payment of allowances by the National Student Financial Aid Scheme (NSFAS). Students also protested at their residences over the shortage of accommodation. Stones and bottles were thrown by student to gain entrance to the residence. Police used rubber bullets to diffuse the riot.,POINT (27.8379 -26.7117),Gauteng,Sedibeng,Emfuleni,9
474,2019-02-08,"08 February. Protesting students held the audience of a comedy show 'hostage' at the University of KwaZulu-Natal in Glenwood, Durban, after demanding the closure of the theatre during student protests across the campus.",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
475,2019-02-08,"On 8 February 2019, students protested outside the Western Cape Nursing College in Klipfontein Road, Cape Town,. They were demanding increased safety on campus and running water. [size=no report].",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
476,2019-02-07,"07 February. Fourth day of protest by Wits Student Representative Council to shut down the campus over registration, financial and accommodation issues. The protesters tried to fight private security guards who blocked the entrance gate leading to Empire Road. Stones were scattered at the Yale Road entrance.",POINT (28.0436 -26.2023),Gauteng,City of Johannesburg,City of Johannesburg,60
477,2019-02-07,07 February. Eastcape Midlands College in Uitenhage was shut down after students demanded accountability over 22 missing life orientation examination scripts.,POINT (25.4022 -33.7653),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,51
478,2019-02-07,"7 February. Students from the Eastcape Midlands College in Makhanda (Grahamstown) have protested outside the campus over registration, transport, National Student Financial Aid Scheme (NSFAS) funding, textbook, toilet facilities, computer and internet issues. The students burned rubbish at the gates of the college during the protest.",POINT (26.5328 -33.3042),Eastern Cape,Cacadu,Makana,4
479,2019-02-06,"06 February. About 300 students from the University of Johannesburg (UJ), Wits and Central Johannesburg College marched from UJ's Doornfontein to Auckland Park Kingsway (APK) campuses to protest registration, financial and accommodation issues. They clashed with security forces guarding the university, while police intervened to disperse the two groups, firing rubber bullets.",POINT (28.0436 -26.2023),Gauteng,City of Johannesburg,City of Johannesburg,60
480,2019-02-06,"06 February. Students from William Hills Secondary School, in Actonville, embarked on a peaceful protest due to shortage of teachers since the beginning of the year.",POINT (28.3167 -26.1833),Gauteng,Ekurhuleni,Ekurhuleni,73
481,2019-02-06,06 February. Pupils held a peaceful protest during assembly at Sans Souci Girls' High School in Cape Town.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
482,2019-02-06,"06 February. Students at the Temple Valley Secondary School, Verulam, protested to demand the resignation of the principal. Stones were thrown at the buildings and refuse bins were burned.",POINT (31.0505 -29.6505),KwaZulu-Natal,eThekwini,eThekwini,106
483,2019-02-05,"05 February. Students led by Wits Student Representative Council started a hunger strike and held a small demonstration to protest registration, financial and accommodation issues at at Wits University in Johannesburg. This led to a scuffle with a private security guard, one injured.",POINT (28.0436 -26.2023),Gauteng,City of Johannesburg,City of Johannesburg,60
484,2019-02-04,"On 4 February 2019, students set alight two vehicles and a guard hous at the University of KwaZulu-Natal (UKZN) campuses and called for a total shutdown of institutions over National Student Financial Aid Scheme (NSFAS) payments and slow registrations. Students also protested at the Durban University of Technology and Mangosuthu University of Technology, blocking roads with burning tyres. [size=no report].",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
485,2019-01-29,"28-29 February. Students from the University of KwaZulu-Natal blocked Hospital Road, Durban, by burning mattresses and various other items including a fridge. The protest was in response to living conditions at university residences. Police was called onto the scene to disperse the protesting students. [size=no report].",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
486,2019-01-22,22 January. Hundreds of students protested outside the tertiary institution in Durban.,POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
487,2019-01-15,"On 15 January 2019, registration at the University of Fort Hare in East London had to be called off after angry students stormed registration venues and demanded the process be halted.",POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
488,2019-01-14,"On 14 January 2019, pupils and parents forced their way onto the school premises to protest the closure of the school in Uitsig, demanding the return of their teachers and the resumption of academic activities.",POINT (18.6016 -33.9355),Western Cape,City of Cape Town,City of Cape Town,25
489,2019-01-08,"On 8 January 2019, chaos erupted at the University of South Africa (Unisa) Pietermaritzburg campus as protesting students blocked off a street by burning tyres, calling on management to address their demands.",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
490,2019-01-07,"On 7 January 2019, as part of a national shutdown of its campuses, students protested at the Durban, Pietermaritzburg and Wild Coast campuses. Students coming to register at the Durban campus were turned away as unions pulled out their workers for safety concerns. [size=no report].",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
491,2019-01-07,"On 7 January 2019, as part of a national shutdown of its campuses, students protested at the Durban, Pietermaritzburg and Wild Coast campuses. Students coming to register at the Durban campus were turned away as unions pulled out their workers for safety concerns.",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
492,2019-01-07,"On 7 January 2019, as part of a national shutdown of its campuses, students protested at the Durban, Pietermaritzburg and Wild Coast campuses. Students coming to register at the Durban campus were turned away as unions pulled out their workers for safety concerns.",POINT (30.228 -31.0507),KwaZulu-Natal,Ugu,Ray Nkonyeni,1
493,2018-11-13,"On 13 November 2018, Mpumalanga police arrested five protesters after they disrupted examinations and badly beat up a police officer at the University of Mpumalanga in Nelspruit. Three vehicles were damaged.",POINT (30.9667 -25.4667),Mpumalanga,Ehlanzeni,Mbombela,14
494,2018-10-29,"On 29 October 2018, students at Tompi Seleka College of Agriculture embarked on a three-week strike, in which properties were damaged. The students demanded that their concerns around the maintenance of the college building and surroundings be attended to.",POINT (29.2851 -24.9652),Limpopo,Sekhukhune,Ephraim Mogale,7
495,2018-10-24,"On 24 October 2018, traffic on the N2 between Butterworth and Dutywa was disrupted by protesting students from King Hintsa TVET College. Some road signs were damaged during the protest.",POINT (28.15 -32.3333),Eastern Cape,Amathole,Mnquma,1
496,2018-10-24,"On 24 October 2018, matrics at a Lusikisiki protest assaulted the school's deputy principal and torched the school's admin block in ongoing protests.",POINT (29.5733 -31.362),Eastern Cape,O.R.Tambo,Ngquza Hill,15
497,2018-10-23,"On 23 October 2018, students marched down from the TUT Soshanguve campus, chanting and holding up placards.",POINT (28.0992 -25.4729),Gauteng,City of Tshwane,City of Tshwane,94
498,2018-10-23,"On 23 October 2018, pupils at a school in Lusikisiki started protesting over exam issues they were not happy with.",POINT (29.5733 -31.362),Eastern Cape,O.R.Tambo,Ngquza Hill,15
499,2018-10-15,"On 15 October 2018, nursing students refused to write their second exam in community nursing science and decided to hold a sit-in protest at their campus in Johannesburg.",POINT (28.0436 -26.2023),Gauteng,City of Johannesburg,City of Johannesburg,60
500,2018-10-04,"On 4 October 2018, about 100 learners marched for scholar transport in Wellington.",POINT (19.0112 -33.6398),Western Cape,Cape Winelands,Drakenstein,2
501,2018-10-01,"On 1 October 2018, students at the Durban University of Technology (DUT), embarked on a protest over allowances. They vowed to intensify the strike in the coming days if their concerns are not addressed.",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
502,2018-09-26,"On 26 September 2018, Silverton high school pupils in Pretoria disrupted classes during a protest. There were no reports of violence.",POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
503,2018-09-20,On 20 September. The sale of Australian higher education institution Monash South Africa (MSA) to a local entity caused a student protest.,POINT (27.8725 -26.1625),Gauteng,City of Johannesburg,City of Johannesburg,84
504,2018-09-20,"On 20 September 2018, about 80 students from Monash South Africa (MSA) peacefully protested the proposed sale of the private university to education conglomerate Advtech outside their campus in Johannesburg.",POINT (28.0436 -26.2023),Gauteng,City of Johannesburg,City of Johannesburg,60
505,2018-09-17,"On 17 September. Students of the University of Fort Hare, Bhisho stormed lecture halls after not being allowed to enroll in the new class. ",POINT (27.4422 -32.8472),Eastern Cape,Buffalo City,Buffalo City,43
506,2018-09-17,"On 17 September 2018, a protest by scores of students who demanded to hand over a memorandum of grievances to management at two Durban University of Technology (DUT) campuses caused disruption.",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
507,2018-09-12,"On 12 September 2018, TVET students in Kimberley embarked on protest action, where roads leading to the Phatsimang and Moremogolo campuses were barricaded with rocks and burning tyres.",POINT (24.7667 -28.7333),Nothern Cape,Frances Baard,Sol Plaatjie,20
508,2018-09-09,"On 9 September 2018, students protested at Soshanguve in ongoing protests at the campus.",POINT (28.0992 -25.4729),Gauteng,City of Tshwane,City of Tshwane,94
509,2018-09-04,"On 4 September 2018, student activists did a 310 kilometer walk from Mafikeng to Pretoria, appealing to President Cyril Ramaphosa to give a reprieve for all students charged or in custody for crimes relating to #FeesMustFall protests.",POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
510,2018-08-30,"On 30 August 2018, UKZN medicine students protested at the campus in Durban over living conditions. Police were then forced to use water cannons to disperse the unruly crowd. No injuries were reported but police arrested 10 suspects aged between 18 and 27.",POINT (30.9833 -29.9),KwaZulu-Natal,eThekwini,eThekwini,32
511,2018-08-29,"On 29 August 2018, students from Tshwane University of Technology ran riot through the CBD demanding justice for the late law student Katlego Monareng. They hurled insults and burnt items. Police officers tried to put out the fires and take away the tyres, but the students overpowered them.",POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
512,2018-08-27,"On 27 August 2018, UNISA College of Law, Black Law Academics and staff members joined other students outside the Union Buildings in Pretoria to support the #Feesmustfall movement.",POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
513,2018-08-24,"On 24 August 2018, the King Sabata Dalindyebo TVET College in Mthatha asked students to vacate campus following days of no academic activity. A number of students were injured when the college's private security officers fired rubber bullets to disperse students protesting outside the premises of the institution.",POINT (28.7844 -31.5889),Eastern Cape,O.R.Tambo,King Sabata Dalindyebo,6
514,2018-08-22,"On 22 August 2018, students marched in Cape Town to ask President Cyril Ramaphosa to grant amnesty to students who had been charged during the #FeesMustFall protests",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
515,2018-08-17,"On 17 August 2018, twelve students were arrested during riots at the University of KwaZulu-Natal's Westville campus. Students set up road blocks, burned properties and clashed with police and Mi7 security guards on the campus.",POINT (30.9333 -29.8333),KwaZulu-Natal,eThekwini,eThekwini,30
516,2018-08-15,"On 15 August 2018, protests took place in Khayelitsha, Uitenhage. Scores of learners stood outside the gates, demanding six more teachers for grade 10, 11 and 12 classes. The learners, with satchels on their their backs, sang and burnt tyres in front of the school.",POINT (25.4022 -33.7653),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,51
517,2018-08-13,"On 13 August 2018, seventeen students have been arrested for public violence after clashing with police at the University of KwaZulu-Natal's (UKZN) Westville campus. Police vehicles were damaged during the violent protest.",POINT (30.9333 -29.8333),KwaZulu-Natal,eThekwini,eThekwini,30
518,2018-08-08,"On 8 August 2018, a group of students embarked on protest action on the UKZN Westville campus. The protesters disrupted lectures and caused damage to property, including security vehicles. There were reported clashes between police and students.",POINT (30.9333 -29.8333),KwaZulu-Natal,eThekwini,eThekwini,30
519,2018-08-06,"On 6 August 2018, students at Nelson Mandela University in Port Elizabeth suspended classes and protested in solidarity with a student who said she had been raped by her boyfriend at the weekend.",POINT (25.5701 -33.918),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,11
520,2018-08-03,"On 3 August 2018, police have fired rubber bullets at protesting students from the University of Venda (UniVen). The students were apparently protesting at the university over delayed allowances from the National Student Financial Aid Scheme (NSFAS), a day after the university suspended lectures and requested students to vacate the campus.",POINT (30.4833 -22.95),Limpopo,Vhembe,Thulamela,17
521,2018-07-31,"On 31 July 2018, UNISA students continued to protest in Pietermaritzburg. They were angry over the lack of resources at the institutions.",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
522,2018-07-31,"On 31 July 2018, students at the university of Fort Hare in Alice barricaded the entrance gates to express their concerns over the continued strike.",POINT (26.8344 -32.7875),Eastern Cape,Amathole,Raymond Mhlaba,6
523,2018-07-30,"On 30 July 2018, protest by students at Eastcape Midlands College in Uitenhage, Eastern Cape, has led to the shutdown of all eight campuses. Students burnt tyres and blocked the gates to the Uitenhage head office.",POINT (25.4022 -33.7653),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,51
524,2018-07-30,"On 30 July 2018, UNISA students took to the streets in Pietermaritzburg and blockaded Langalibalele Street with old bins and burning garbage. They were angry over the lack of resources at the institutions.",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
525,2018-07-30,"On 30 July 2018, the SRC at the University of Fort Hare barricaded the R63 connecting Alice and Fort Beaufort with their desks and placards, in a bid to draw attention to the prolonged strike at the university.",POINT (26.8344 -32.7875),Eastern Cape,Amathole,Raymond Mhlaba,6
526,2018-07-27,"On 26 and 27 July, students used rubbish bins to block the gate at the head office in Uitenhage and burnt tyres over the struggle to access funding.",POINT (25.4022 -33.7653),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,51
527,2018-07-26,"On 26 and 27 July, students used rubbish bins to block the gate at the head office in Uitenhage and burnt tyres over the struggle to access funding.",POINT (25.4022 -33.7653),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,51
528,2018-07-19,"On 19 July 2018, students at UNISA (University of South Africa) locked the gates of the Pietermaritzburg campus. They threatened to shut down all UNISA's campuses in KZN if management does not address their issues.",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
529,2018-07-02,"On 2 July 2018, about 100 unemployed graduates - some dressed in their robes - took to the streets of Durban in a protest march to raise awareness about their lack of employment. [size=200].",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
530,2018-06-13,"On 13 June 2018, about 300 workers and students marched from Walter Sisulu University to Mthatha demanding the insourcing of staff.",POINT (28.7844 -31.5889),Eastern Cape,O.R.Tambo,King Sabata Dalindyebo,6
531,2018-06-08,"On 8 June 2018, about 100 workers and students marched through the streets of Braamfontein, closing down shops. They were protesting over outsourcing.",POINT (28.0219 -26.1982),Gauteng,City of Johannesburg,City of Johannesburg,60
532,2018-05-21,"On 21 May 2018, the University of Limpopo in Polokwane decided to postpone examinations schedule as a result of disruptions and protests by students and workers protesting over outsourcing.",POINT (29.4689 -23.9045),Limpopo,Capricorn,Polokwane,22
533,2018-05-21,"On 21 May 2018, a farewell event for the outgoing UCT vice-chancellor was cut short when a group of students and workers interrupted proceedings and staged a protest at the campus in Rondebosch.",POINT (18.4764 -33.9633),Western Cape,City of Cape Town,City of Cape Town,58
534,2018-05-21,"On 21 May 2018, dozens of angry pupils froma school gathered outside the Department of Education district offices in Umbilo demanding answers about alleged corruption at their school.",POINT (30.9833 -29.9),KwaZulu-Natal,eThekwini,eThekwini,32
535,2018-05-21,"On 21 May 2018, academic activities were disrupted as students protested to try and have a security company removed.",POINT (28.7844 -31.5889),Eastern Cape,O.R.Tambo,King Sabata Dalindyebo,6
536,2018-05-20,"On 20 May 2018, nine students were treated for minor bruises and cuts after students clashed with the guards as students accused guards of harassing students.",POINT (28.7844 -31.5889),Eastern Cape,O.R.Tambo,King Sabata Dalindyebo,6
537,2018-05-16,"On 16 May 2018, police used live ammunition against protesting students from Thuto-Kitso Technical School in Fochville (West Rand, Gauteng). It is not known is there were any casualities. [size=no report]",POINT (27.4939 -26.4886),Gauteng,West Rand,Merafong City,21
538,2018-05-08,"On 8 May 2018, the three campuses of PE College came to a standstill as students locked the gates, demanding financial assistance equal to that given to their university counterparts.",POINT (25.5701 -33.918),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,11
539,2018-05-03,"On 3 May 2018, thousands of students have marched to the Durban Magistrate's Court where a man accused of murdering his student girlfriend is appearing. The accused faces a charge of murder.",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
540,2018-04-19,"On 19 April 2018, students protested outside a school in Beacon Bay. They were protesting over the lack of a science teacher.",POINT (27.944 -32.9703),Eastern Cape,Buffalo City,Buffalo City,28
541,2018-04-17,"On 17 April 2018, students protested at the TVET campus in Pietermaritzburg. Police used rubber bullets and teargas to disperse the student. The vehicle of the principle was damaged in the protest.",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
542,2018-04-16,"On 16 April 2018, students marched to the offices of the TVET campus in Pietermaritzburg in protest.",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
543,2018-04-11,"On the week of 8 April, students barricaded a street with rocks and tyres during a student protest in Pietermaritzburg.",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
544,2018-04-09,"On 9 April 2018, nursing students at a college in Johannesburg protested and sang outside their classroom over the lack of learning materials.",POINT (28.0436 -26.2023),Gauteng,City of Johannesburg,City of Johannesburg,60
545,2018-03-28,"On 28 March 2018, students at the Durban University of Technology demanded the closure of the campus until their financial aid benefits have been paid out. They allegedly threw stones in front of the main administration offices in the Steve Biko Campus, while police used stun grenades to disperse the students.",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
546,2018-03-27,"On 27 March 2018, dozens of Water Sisulu University students at Majestic residence in Southernwood were seen lying on their mattresses outside the building as a form of protest against power cuts.",POINT (27.9025 -33.0022),Eastern Cape,Buffalo City,Buffalo City,3
547,2018-03-19,"On 19 March 2018, about 500 students of KwaZulu-Natal University demonstrated against living conditions and security issues at their places of accommodation.",POINT (30.9333 -29.8333),KwaZulu-Natal,eThekwini,eThekwini,30
548,2018-03-16,"On 16 March 2018, a brutal murder prompted a planned anti-crime protest by the more than 900 pupils at Lungisa High School in KwaDwesi where the victim worked.",POINT (25.5145 -33.846),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,36
549,2018-03-12,On 12 March students at Buffalo City campus in Southernwood protested. They boycotted classes at other three Walter Sisulu University campuses including in Butterworth and Mthatha.,POINT (27.9025 -33.0022),Eastern Cape,Buffalo City,Buffalo City,3
550,2018-03-09,University management resolved to close the Butterworth campuses indefinitely following the outbreak of violent protests that damaged property and put lives at risk.,POINT (28.15 -32.3333),Eastern Cape,Amathole,Mnquma,1
551,2018-03-09,University management resolved to close the Buffalo City campuses indefinitely following the outbreak of violent protests that damaged property and put lives at risk.,POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
552,2018-03-07,"In protest, students have stopped classes at the University of KwaZulu-Natal (UKZN), Pietermaritzburg campus. Police chased a group of protesters. Teargas was used to disperse the protesters.",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
553,2018-03-06,Angry students overturned a car with their bare hands causing substantial damage at Buffalo City College's John Knox Bokwe campus.,POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
554,2018-03-06,More than 150 Philippi High School pupils marched to Parliament to voice their concerns over conditions at their school and a shortage of teachers.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
555,2018-03-02,Several hundred learners from Bulumko Secondary School in Khayelitsha marched to the Western Cape Education Department (WCED) to demand more teachers at Khayelitsha schools.,POINT (18.6792 -34.0393),Western Cape,City of Cape Town,City of Cape Town,94
