,Protest,NuTweets,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,average,likes,followers,retweets,replies,sub,pol,place,grievances,triggers,tactics,actors,locations,weapons,eventualities,curiosities,non_protests,universities
129,1,348,0.5555555555555556,0.16666666666666666,0.4444444444444444,1.0,0.4583333333333333,1.0,0.6527777777777778,0.5416666666666666,0.2916666666666667,0.2777777777777778,38.8,1.2270114942528736,44163.55459770115,2.0,0.34770114942528735,0.42187707673339864,0.12214780191073295,City of Johannesburg,['Education'],['Arrests'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Election days'],['University of the Witwatersrand']
130,1,559,0.19858156028368795,1.0,0.574468085106383,0.49645390070921985,0.5673758865248227,0.3262411347517731,0.14184397163120568,0.28368794326241137,0.2765957446808511,0.2978723404255319,58.7,2.225402504472272,60355.24865831843,4.70304114490161,0.6905187835420393,0.45159865393004933,0.10530489007923602,City of Johannesburg,['Education'],['Arrests'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Election days'],['University of the Witwatersrand']
131,1,236,1.0,0.6153846153846154,0.46153846153846156,0.1978021978021978,0.15384615384615385,0.2087912087912088,0.3076923076923077,0.2967032967032967,0.2087912087912088,0.14285714285714285,32.7,2.042372881355932,86302.78389830509,3.2288135593220337,0.5084745762711864,0.343725758900547,0.07938410410603207,City of Johannesburg,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Funerals'],['University of the Witwatersrand']
132,0,49,0.6666666666666666,0.7777777777777778,1.0,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.8888888888888888,5.5,0.6530612244897959,102709.55102040817,1.4489795918367347,0.42857142857142855,0.42133155534941247,0.1571552257266543,City of Tshwane,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['Tertiary Edu'],[],[],['Special Keywords'],['Election campaigns'],['University of Pretoria']
133,1,477,0.05185185185185185,0.08148148148148149,0.05185185185185185,0.022222222222222223,0.037037037037037035,0.725925925925926,1.0,0.7777777777777778,0.5407407407407407,0.2962962962962963,48.4,1.5052410901467506,79848.17819706499,2.7945492662473796,0.33752620545073375,0.39177809417851345,0.07601424269204668,City of Johannesburg,['Education'],['Arrests'],['Gathering'],['Political Party'],['Tertiary Edu'],['Crowd projectiles'],['Police attack'],['Special Keywords'],['Election days'],['University of the Witwatersrand']
134,0,64,0.0,0.47619047619047616,0.3333333333333333,0.047619047619047616,0.047619047619047616,1.0,0.38095238095238093,0.2857142857142857,0.14285714285714285,0.3333333333333333,6.4,1.84375,67700.265625,2.09375,0.453125,0.44202448593073596,0.11338028724747476,City of Johannesburg,['Education'],['Working conditions'],"['Gathering', 'Disrupt']",['Political Party'],['School'],['Police weapons'],[],['Special Keywords'],"['Election campaigns', 'Football matches']",['University of the Witwatersrand']
135,1,362,0.5054945054945055,0.21978021978021978,0.43956043956043955,0.42857142857142855,0.46153846153846156,1.0,0.6153846153846154,0.46153846153846156,0.1978021978021978,0.15384615384615385,40.8,1.729281767955801,61049.32044198895,3.4861878453038675,0.5773480662983426,0.3751242454471046,0.05921975817435071,City of Johannesburg,['Education'],"['Arrests', 'Court hearing']",['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Election campaigns'],['University of the Witwatersrand']
136,1,539,0.15918367346938775,0.08571428571428572,0.08163265306122448,0.27346938775510204,1.0,0.1836734693877551,0.12244897959183673,0.27755102040816326,0.061224489795918366,0.11428571428571428,57.8,2.391465677179963,46744.39517625232,4.083487940630798,0.46567717996289426,0.4235011480651555,0.1003182277764838,City of Johannesburg,['Education'],['Arrests'],['Gathering'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Election days'],['University of the Witwatersrand']
137,1,545,0.10638297872340426,0.19858156028368795,1.0,0.574468085106383,0.49645390070921985,0.5673758865248227,0.3262411347517731,0.14184397163120568,0.28368794326241137,0.2765957446808511,56.0,2.181651376146789,54296.2366972477,4.618348623853211,0.671559633027523,0.4517784635344269,0.10161434582555569,City of Johannesburg,['Education'],['Arrests'],"['Disrupt', 'Gathering']",['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Election days'],['University of the Witwatersrand']
138,0,39,0.14285714285714285,1.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.7142857142857143,1.0,0.42857142857142855,0.7142857142857143,0.5714285714285714,4.0,1.5897435897435896,48888.282051282054,1.0,0.28205128205128205,0.24091760091760095,0.08492368742368742,City of Johannesburg,['Education'],"['National Strike', 'Working conditions', 'Project begin']",['Gathering'],['Political Party'],['School'],[],[],[],"['Exhibitions', '16 Days of activism']","['University of the Witwatersrand', 'University of Pretoria']"
139,1,559,0.3191489361702128,0.2127659574468085,0.48226950354609927,0.10638297872340426,0.19858156028368795,1.0,0.574468085106383,0.49645390070921985,0.5673758865248227,0.3262411347517731,60.4,2.148479427549195,60539.80679785331,4.368515205724508,0.6118067978533095,0.4496761696529138,0.11359528696701662,City of Johannesburg,['Education'],['Arrests'],['Gathering'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Election days'],['University of the Witwatersrand']
140,1,66,0.058823529411764705,1.0,0.8823529411764706,0.11764705882352941,0.29411764705882354,0.11764705882352941,0.29411764705882354,0.35294117647058826,0.5294117647058824,0.29411764705882354,6.7,0.5909090909090909,94700.65151515152,0.8484848484848485,0.3484848484848485,0.5537457912457914,0.20367701637588,City of Tshwane,['Education'],['Working conditions'],['Gathering'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],[],['Election campaigns'],['University of Pretoria']
141,1,181,1.0,0.75,0.32142857142857145,0.25,0.3392857142857143,0.5,0.48214285714285715,0.3392857142857143,0.23214285714285715,0.017857142857142856,23.7,1.9392265193370166,80824.25414364641,2.6408839779005526,0.4198895027624309,0.3569043307316788,0.07700998507835526,City of Johannesburg,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Movements'],['Funerals'],['University of the Witwatersrand']
142,1,550,0.19183673469387755,0.15918367346938775,0.08571428571428572,0.08163265306122448,0.27346938775510204,1.0,0.1836734693877551,0.12244897959183673,0.27755102040816326,0.061224489795918366,59.7,2.4127272727272726,46841.24909090909,4.038181818181818,0.4709090909090909,0.4269229120206393,0.10914662753071844,City of Johannesburg,['Education'],['Arrests'],['Gathering'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Election days'],['University of the Witwatersrand']
143,0,34,1.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.7142857142857143,1.0,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.2857142857142857,4.1,1.588235294117647,31678.235294117647,0.9117647058823529,0.29411764705882354,0.282256122145828,0.09261708471267295,City of Tshwane,['Education'],"['National Strike', 'Working conditions']",['Gathering'],['Political Party'],['School'],[],[],[],['Exhibitions'],"['University of the Witwatersrand', 'University of Pretoria']"
144,1,420,1.0,0.6952380952380952,0.38095238095238093,0.11428571428571428,0.3047619047619048,0.6857142857142857,0.3142857142857143,0.6857142857142857,0.44761904761904764,0.37142857142857144,52.5,1.6285714285714286,67892.48333333334,2.7071428571428573,0.35,0.449768192125335,0.12259709624590578,City of Johannesburg,['Education'],['Arrests'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Election days'],['University of the Witwatersrand']
145,0,35,0.5,0.625,0.25,0.25,0.75,1.0,0.625,0.625,0.125,0.125,3.9,17.114285714285714,116331.25714285714,18.37142857142857,1.8857142857142857,0.24422845804988666,0.027815759637188204,City of Johannesburg,['Education'],['Crime Event'],['Disrupt'],['Church'],['School'],['Crowd projectiles'],[],['Special Keywords'],"['Election campaigns', '16 Days of activism']",['University of Pretoria']
146,1,89,1.0,0.7037037037037037,0.48148148148148145,0.037037037037037035,0.037037037037037035,0.2962962962962963,0.3333333333333333,0.48148148148148145,0.5555555555555556,0.37037037037037035,11.6,1.4157303370786516,61162.988764044945,1.1910112359550562,0.43820224719101125,0.428766429679351,0.12647894136658183,City of Johannesburg,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Funerals'],['University of the Witwatersrand']
147,1,478,0.08148148148148149,0.05185185185185185,0.022222222222222223,0.037037037037037035,0.725925925925926,1.0,0.7777777777777778,0.5407407407407407,0.2962962962962963,0.08888888888888889,48.9,1.5418410041841004,83089.55230125523,2.9497907949790796,0.3577405857740586,0.3947582930009708,0.07495088083019569,City of Johannesburg,['Education'],['Arrests'],['Gathering'],['Political Party'],['Tertiary Edu'],['Crowd projectiles'],['Police attack'],['Special Keywords'],['Election days'],['University of the Witwatersrand']
148,0,11,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.2,1.0909090909090908,18848.81818181818,0.8181818181818182,0.45454545454545453,0.29018595041322315,0.05936639118457301,Cacadu,['Values'],['Arrests'],"['Meeting', 'Gathering']",['Church'],"['School', 'Tertiary Edu']",[],[],['Movements'],['16 Days of activism'],['Rhodes University']
149,1,85,0.13043478260869565,0.13043478260869565,0.0,0.13043478260869565,0.6521739130434783,1.0,0.6086956521739131,0.6086956521739131,0.43478260869565216,0.13043478260869565,8.8,5.6,27960.776470588236,7.223529411764706,0.7058823529411765,0.4318289760348585,0.13200816993464054,Cacadu,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],"['Movements', 'Special Keywords']","['Election campaigns', '16 Days of activism', 'Exhibitions']",['Rhodes University']
150,1,62,0.9411764705882353,0.23529411764705882,0.23529411764705882,0.17647058823529413,0.17647058823529413,1.0,0.29411764705882354,0.29411764705882354,1.0,0.23529411764705882,7.8,0.6451612903225806,17399.467741935485,1.564516129032258,0.20967741935483872,0.4411674347158218,0.06844307126565191,Cacadu,['Education'],['Arrests'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Election campaigns'],['Rhodes University']
151,0,12,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.4,1.75,6599.166666666667,1.3333333333333333,0.4166666666666667,0.36756944444444445,0.12062500000000002,Cacadu,['Education'],['Project begin'],['Gathering'],['Political Party'],"['School', 'Tertiary Edu']",[],[],[],[],['Rhodes University']
152,0,19,0.6,0.6,1.0,0.4,0.6,0.2,0.0,0.6,0.0,0.4,2.2,0.21052631578947367,4471.578947368421,1.1578947368421053,0.2631578947368421,0.18223684210526314,0.001973684210526319,Cacadu,"['Housing', 'Services A', 'Electricity', 'Labour related', 'Demarcation', 'Mining', 'Values']",['Working conditions'],['Disrupt'],['Political Party'],"['School', 'Tertiary Edu']",[],[],['Movements'],"['Election debates', 'Election days', '16 Days of activism']",['Rhodes University']
153,1,112,0.07317073170731707,0.024390243902439025,0.14634146341463414,0.2682926829268293,1.0,0.3170731707317073,0.24390243902439024,0.12195121951219512,0.07317073170731707,0.5365853658536586,11.5,3.857142857142857,32415.964285714286,8.178571428571429,1.25,0.4780435090702948,0.13000438456632654,Cacadu,['Education'],['Arrests'],['Gathering'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Election days'],['Rhodes University']
154,0,28,0.3333333333333333,1.0,1.0,0.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,3.0,2.2857142857142856,8705.607142857143,4.964285714285714,0.2857142857142857,0.40428713151927437,0.17910997732426304,Cacadu,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['School'],['Police weapons'],[],[],['Exhibitions'],['Rhodes University']
155,1,83,0.13043478260869565,0.0,0.13043478260869565,0.6521739130434783,1.0,0.6086956521739131,0.6086956521739131,0.43478260869565216,0.13043478260869565,0.043478260869565216,8.6,5.734939759036145,28608.060240963856,7.397590361445783,0.7228915662650602,0.4270236501561803,0.11611278447121821,Cacadu,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],"['Movements', 'Special Keywords']","['Election campaigns', '16 Days of activism', 'Exhibitions']",['Rhodes University']
156,0,10,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,1.2,0.6,3577.4,0.6,0.1,0.49916666666666665,0.075,Nelson Mandela Bay,['Education'],"['Court hearing', 'Working conditions']","['Demonstration', 'Meeting', 'March', 'Gathering']","['Political Party', 'Civic org']",['Tertiary Edu'],[],[],[],['16 Days of activism'],['Rhodes University']
157,1,92,0.13636363636363635,1.0,0.8181818181818182,0.7272727272727273,0.18181818181818182,0.18181818181818182,0.13636363636363635,0.13636363636363635,0.7727272727272727,0.22727272727272727,9.5,0.6413043478260869,8920.326086956522,0.8478260869565217,0.22826086956521738,0.48565569645732687,0.0980537044225903,Cacadu,['Education'],['Arrests'],['Disrupt'],['Political Party'],['Tertiary Edu'],[],['Police attack'],['Movements'],"['Exhibitions', 'Election campaigns', 'Election days']",['Rhodes University']
158,0,7,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.0,0.14285714285714285,3403.1428571428573,0.42857142857142855,0.14285714285714285,0.5331746031746032,0.14336309523809523,Cacadu,['Foreigners'],"['Working conditions', 'Project begin']","['Gathering', 'March']",['Political Party'],['School'],['Police weapons'],[],[],[],['Rhodes University']
159,1,89,0.0,0.13043478260869565,0.6521739130434783,1.0,0.6086956521739131,0.6086956521739131,0.43478260869565216,0.13043478260869565,0.043478260869565216,0.2608695652173913,8.9,5.370786516853933,35841.651685393255,6.943820224719101,0.6966292134831461,0.425451518934665,0.11004057428214732,Cacadu,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],"['Special Keywords', 'Movements']","['Election campaigns', '16 Days of activism', 'Exhibitions']",['Rhodes University']
160,0,15,0.2,0.8,0.0,0.4,0.6,0.0,0.2,0.0,1.0,0.0,1.6,1.2666666666666666,21431.2,0.7333333333333333,0.4666666666666667,0.48250000000000004,0.16380952380952382,Cacadu,[],[],['Gathering'],['Political Party'],['Tertiary Edu'],[],[],[],[],['Rhodes University']
161,0,11,0.3333333333333333,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,1.2,0.9090909090909091,3070.909090909091,0.6363636363636364,0.09090909090909091,0.4515151515151514,0.1272727272727273,Nelson Mandela Bay,['Education'],['Court hearing'],"['Gathering', 'Demonstration', 'Meeting']",['Political Party'],['Tertiary Edu'],[],[],[],[],"['Rhodes University', 'Walter Sisulu University', 'Stellenbosh University']"
162,1,128,0.1111111111111111,0.1111111111111111,0.3111111111111111,1.0,0.5333333333333333,0.28888888888888886,0.13333333333333333,0.2222222222222222,0.15555555555555556,0.08888888888888889,13.3,1.3046875,12935.5390625,3.6328125,0.4765625,0.42101459160052906,0.11942890587421837,Nelson Mandela Bay,['Education'],['Arrests'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],"['Taxi violence', 'Election campaigns', '16 Days of activism']",['Rhodes University']
163,1,129,0.08888888888888889,0.1111111111111111,0.1111111111111111,0.3111111111111111,1.0,0.5333333333333333,0.28888888888888886,0.13333333333333333,0.2222222222222222,0.15555555555555556,13.3,1.1705426356589148,13119.511627906977,3.387596899224806,0.4418604651162791,0.412518354456339,0.11869689885193761,Nelson Mandela Bay,['Education'],['Arrests'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Election campaigns'],['Rhodes University']
164,1,126,0.37777777777777777,0.08888888888888889,0.1111111111111111,0.1111111111111111,0.3111111111111111,1.0,0.5333333333333333,0.28888888888888886,0.13333333333333333,0.2222222222222222,14.3,1.1984126984126984,13295.412698412698,3.4682539682539684,0.4603174603174603,0.4128211346266902,0.12245366552906235,Nelson Mandela Bay,['Education'],['Arrests'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Election campaigns'],['Rhodes University']
165,0,19,0.0,0.16666666666666666,1.0,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.5,0.3333333333333333,1.9,0.7894736842105263,17712.315789473683,0.3157894736842105,0.21052631578947367,0.4282606769448874,0.0360756689704058,Cacadu,['Education'],['Court hearing'],"['Writter', 'Gathering']",['Political Party'],"['Tertiary Edu', 'School']",[],[],[],"['Election campaigns', 'Election days', '16 Days of activism', 'Taxi violence']",['Rhodes University']
166,1,50,0.6,1.0,0.7,0.4,0.7,0.9,0.6,0.4,0.1,0.2,5.6,0.7,36365.54,1.4,0.2,0.4409349206349206,0.15799464285714288,Cacadu,['Education'],"['Arrests', 'Court hearing', 'Crime Event']","['March', 'Picket', 'Gathering']",['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Movements'],"['16 Days of activism', 'Funerals', 'Taxi violence']",['Rhodes University']
167,0,5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.8,1966.8,0.6,0.0,0.25,0.04,Cacadu,['Contract end'],[],[],[],"['Tertiary Edu', 'School']",[],[],[],[],['Rhodes University']
168,0,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3,2.6666666666666665,8163.333333333333,2.5833333333333335,0.08333333333333333,0.4442592592592593,0.12640046296296295,Cacadu,"['Labour related', 'Education', 'Electricity']",['Working conditions'],['Gathering'],"['Civic org', 'Political Party']",['School'],[],[],[],[],['Rhodes University']
169,0,16,0.0,0.5,0.25,0.0,0.5,0.0,1.0,0.75,0.5,0.5,1.6,0.75,5271.0625,1.875,0.125,0.46523050444925446,0.09552866368296056,Cacadu,"['National govt', 'Education', 'Housing']",['Working conditions'],['Gathering'],['Political Party'],['School'],['Police weapons'],[],['Special Keywords'],['Election debates'],['Rhodes University']
170,1,63,0.23529411764705882,0.23529411764705882,0.17647058823529413,0.17647058823529413,1.0,0.29411764705882354,0.29411764705882354,1.0,0.23529411764705882,0.29411764705882354,6.7,0.6349206349206349,18072.5873015873,1.6507936507936507,0.20634920634920634,0.437600781053162,0.07680174763508095,Cacadu,['Education'],"['Court hearing', 'Arrests']",['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Election campaigns'],['Rhodes University']
171,1,78,0.45454545454545453,0.22727272727272727,0.13636363636363635,1.0,0.8181818181818182,0.7272727272727273,0.18181818181818182,0.18181818181818182,0.13636363636363635,0.13636363636363635,8.8,0.717948717948718,9901.47435897436,1.0512820512820513,0.21794871794871795,0.4566324107990775,0.09500544787003119,Cacadu,['Education'],['Arrests'],['Disrupt'],['Political Party'],['Tertiary Edu'],[],['Police attack'],['Movements'],"['Election campaigns', 'Election days', 'Other sport']",['Rhodes University']
172,1,133,0.1111111111111111,0.37777777777777777,0.08888888888888889,0.1111111111111111,0.1111111111111111,0.3111111111111111,1.0,0.5333333333333333,0.28888888888888886,0.13333333333333333,13.8,1.1654135338345866,18427.66165413534,3.5413533834586466,0.42857142857142855,0.4098810021084457,0.11923867207701794,Nelson Mandela Bay,['Education'],['Arrests'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Election campaigns'],['Rhodes University']
173,0,13,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.5,1.6923076923076923,10727.23076923077,2.769230769230769,0.23076923076923078,0.36496503496503496,0.14446386946386947,Cacadu,[],[],"['Vandalism', 'March']",['Civic org'],['Tertiary Edu'],[],[],['Special Keywords'],['Election campaigns'],['Rhodes University']
174,0,13,0.6666666666666666,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.5,0.6923076923076923,5772.846153846154,0.9230769230769231,0.07692307692307693,0.3527777777777778,0.041666666666666664,Cacadu,['Education'],[],['Gathering'],['Political Party'],['School'],[],[],[],['Election campaigns'],['Rhodes University']
175,1,97,0.13043478260869565,0.6521739130434783,1.0,0.6086956521739131,0.6086956521739131,0.43478260869565216,0.13043478260869565,0.043478260869565216,0.2608695652173913,0.4782608695652174,10.0,5.020618556701031,33245.20618556701,6.43298969072165,0.6391752577319587,0.4524474990454372,0.11050472508591065,Cacadu,['Education'],"['Working conditions', 'Court hearing', 'Arrests', 'Crime Event']",['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],"['Special Keywords', 'Movements']","['Election campaigns', '16 Days of activism', 'Exhibitions']",['Rhodes University']
176,0,8,1.0,0.25,0.25,0.0,0.5,0.0,0.0,0.25,0.0,0.75,1.2,0.625,1243.875,0.25,0.25,0.2574810606060606,-0.07310606060606062,Mangaung,['Education'],['Court hearing'],['Attack'],[],"['Court', 'Tertiary Edu']",[],[],[],['Football matches'],"['Central University of Technology', 'University of the Witwatersrand', 'Stellenbosh University']"
177,0,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,2.5,844.5,0.0,0.0,0.125,0.0,Mangaung,[],[],['Gathering'],['Political Party'],[],[],[],[],['Election campaigns'],['Central University of Technology']
178,0,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,327.0,0.0,0.0,0.7250000000000001,0.3340909090909091,Mangaung,[],[],['Picket'],[],['Tertiary Edu'],[],[],[],[],[]
179,0,5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.6,0.6,2999.6,0.2,0.0,0.5399999999999999,0.04000000000000002,Mangaung,[],['Arrests'],['Disrupt'],['Political Party'],['Tertiary Edu'],[],[],[],[],['Central University of Technology']
180,0,8,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.8,1.125,8169.375,0.75,0.0,0.6770833333333333,-0.07916666666666664,Mangaung,[],"['Court hearing', 'Arrests']","['Lock-out', 'Disrupt']",['Political Party'],['Tertiary Edu'],[],[],[],[],['Central University of Technology']
181,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2469.0,0.0,0.0,0.0,0.0,Lejweleputswa,[],[],['Attack'],[],['Tertiary Edu'],[],[],[],[],[]
182,1,20,0.0,0.0,0.0,0.0,1.0,0.8,0.4,0.6,0.4,0.8,2.0,0.1,3133.05,0.5,0.05,0.33469696969696966,0.07681818181818181,Mangaung,['Education'],['Court hearing'],['Gathering'],[],['Tertiary Edu'],[],[],[],['Election campaigns'],['University of the Free State']
183,1,20,0.0,0.0,1.0,0.8,0.4,0.6,0.4,0.8,0.0,0.0,2.0,0.1,3133.05,0.5,0.05,0.33469696969696966,0.07681818181818181,Mangaung,['Education'],['Court hearing'],['Gathering'],[],['Tertiary Edu'],[],[],[],['Election campaigns'],['University of the Free State']
184,1,21,0.125,0.25,0.0,0.125,0.0,1.0,0.25,0.375,0.125,0.5,2.2,0.5238095238095238,2104.4761904761904,0.6190476190476191,0.14285714285714285,0.4196164021164021,0.18305968915343915,Mangaung,['Education'],['Court hearing'],['Disrupt'],[],['Tertiary Edu'],[],[],['Movements'],[],['University of Pretoria']
185,1,20,0.0,0.0,0.0,1.0,0.8,0.4,0.6,0.4,0.8,0.0,2.0,0.1,3133.05,0.5,0.05,0.33469696969696966,0.07681818181818181,Mangaung,['Education'],['Court hearing'],['Gathering'],[],['Tertiary Edu'],[],[],[],['Election campaigns'],['University of the Free State']
186,1,21,0.18181818181818182,0.36363636363636365,0.0,0.0,1.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,2.3,0.14285714285714285,4739.428571428572,0.9523809523809523,0.23809523809523808,0.42427248677248675,0.05701058201058201,Mangaung,['Education'],['Working conditions'],['March'],['Political Party'],['Tertiary Edu'],[],[],[],[],['Central University of Technology']
187,1,23,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.0,0.0,1.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.09090909090909091,2.6,0.13043478260869565,4789.130434782609,0.9565217391304348,0.21739130434782608,0.38737922705314004,0.05205314009661836,Mangaung,['Education'],['Working conditions'],['March'],['Political Party'],['Tertiary Edu'],[],[],[],[],['Central University of Technology']
188,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,376.0,1.0,0.0,0.6333333333333333,-0.5999999999999999,Bojanala,[],[],[],[],[],[],[],[],[],[]
189,1,9,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.9,0.0,1561.6666666666667,0.0,0.0,0.49046296296296293,0.16972222222222222,Ngaka Modiri Molema,['Education'],[],['Gathering'],['Political Party'],['Tertiary Edu'],[],[],['Special Keywords'],[],"['University of Pretoria', 'Stellenbosh University']"
190,1,8,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.9,0.0,1744.25,0.0,0.0,0.4517708333333333,0.1284375,Ngaka Modiri Molema,['Education'],[],['Gathering'],['Political Party'],['Tertiary Edu'],[],[],['Special Keywords'],[],"['University of Pretoria', 'Stellenbosh University']"
191,0,2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,1318.5,0.0,0.0,0.0,0.0,Bojanala,[],['Court hearing'],[],[],"['School', 'Court']",[],[],[],[],[]
192,0,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,53591.5,0.5,0.0,0.48541666666666666,0.2020833333333333,Dr Kenneth Kaunda,[],[],[],[],['School'],[],[],[],[],[]
193,1,9,0.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.9,0.0,1561.6666666666667,0.0,0.0,0.49046296296296293,0.16972222222222222,Ngaka Modiri Molema,['Education'],[],['Gathering'],['Political Party'],['Tertiary Edu'],[],[],['Special Keywords'],[],"['University of Pretoria', 'Stellenbosh University']"
194,0,4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.4,0.0,2100.5,0.5,0.0,0.6053571428571429,0.1642857142857143,Ngaka Modiri Molema,[],['Wage disputes'],[],[],['School'],[],[],[],[],[]
195,1,10,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,1.0,0.4,12067.2,0.3,0.0,0.369260101010101,0.08174747474747475,Ngaka Modiri Molema,"['Labour related', 'Education']","['Arrests', 'Project begin']",['March'],[],['Tertiary Edu'],[],[],['Special Keywords'],[],['North West University']
196,1,4,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,2044.0,0.0,0.0,0.825,0.16015625,Capricorn,['Education'],[],['Disrupt'],[],['School'],[],[],[],[],[]
