,tweet_id,author_followers,text,created_at,retweets,replies,likes,quote_count,place_id,place_name,bbox
4436,809630261092687872,6249,Clearly global phenomenon. Also have increasing demand and increasing willingness to access @UCT_news @UCTHealthSci https://t.co/wsaLyRFcPi,2016-12-16 05:24:31+00:00,0,0,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
4437,809557438282264577,7722,Experience is a good school but the fees are high! #Quotes #TGIF with #70vibeFm https://t.co/Eg3WlIlOY3 https://t.co/xlNS8sEaXx,2016-12-16 00:35:08+00:00,0,0,0,0,"{'coordinates': {'type': 'Point', 'coordinates': [18.42322, -33.92584]}, 'place_id': '8b9ec16fdc0d7e55'}","Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
4438,809451169424752640,8076,Lecturer opposes motion of no-confidence. Says agreement means UCT may be able to open peacefully in 2017. #UCTConvocation,2016-12-15 17:32:52+00:00,3,0,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
4439,809436508583247872,8076,Some protest took unacceptable forms. UCT strategy is to engage those with legitimate grievances but serious about studies #UCTConvocation,2016-12-15 16:34:36+00:00,1,0,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
4440,809427827384786944,8076,Advocate Geoff Budlender speaks above din to propose #UCT convocation go ahead and allow silent protest. Now reading the minutes. @UCT_news,2016-12-15 16:00:07+00:00,2,0,1,1,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
4441,809343854692487168,369,I had so much potential that my primary school teacher didn't recognize,2016-12-15 10:26:26+00:00,0,0,0,0,{'place_id': 'd98aef293ae7311d'},"Kempton Park, South Africa","[28.1581593, -26.1689943, 28.3280005, -26.0027295]"
4442,809335340553080833,1381,@_Inceku call fees office or better yet head to campus,2016-12-15 09:52:36+00:00,0,1,0,0,{'place_id': '3c495402896e59e9'},"Zeerust, South Africa","[26.0631386, -25.5721943, 26.1101256, -25.5185197]"
4443,809330100395245568,4164,"March next year my lil brother is going for some school camp so he asked me for a: Tent ,amaquza,&amp;ubhaka. 🙆🙆🙆",2016-12-15 09:31:47+00:00,0,1,0,1,{'place_id': '1d9b85f4cd86b224'},"Bellville, South Africa","[18.589352, -33.9412227, 18.6772826, -33.8393269]"
4444,809314763222216705,7637,Zembeng tse. Before you go be Moreki. Pay   January rent and school fees. By the kids school stuff. Then you can join the rest of abo Moreki,2016-12-15 08:30:50+00:00,2,0,1,1,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
4445,809095085224787972,6924,"Don't Forget January Also 100 Days Spend Wisely. Also Don't Forget Debit Orders In January And Kids School Fees, Stationary And Skhaftin lol",2016-12-14 17:57:55+00:00,0,2,0,0,{'place_id': '810e12ec4af983de'},"Bloemfontein, South Africa","[26.0019056, -29.2319585, 26.4243136, -28.9812176]"
4446,809041643265544192,30391,#Muthambi looks like a school teacher 😂🙈 not someone in higher offices with money.,2016-12-14 14:25:33+00:00,2,1,0,0,{'place_id': '74a72b4ef7894eb4'},"Springs, South Africa","[28.3884227, -26.3364754, 28.6276528, -26.1570961]"
4447,809029789818454017,1234,"Tech will not only disrupt healthcare, #IoT will transform hospital management. Tracking equipment, event patients. https://t.co/mTlptLFamv",2016-12-14 13:38:27+00:00,2,0,1,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4448,808986187025305600,98295,Did you have an end of year dance at your school? Send though your outfit pics with #FashionWednesday &amp; you could WIN! @sabcchildren @SABC_2 https://t.co/rl83hFMvi0,2016-12-14 10:45:11+00:00,4,2,3,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
4449,808969437432991745,1077,"@NoTolls1 Uneducated? I think this man is very ""clever"" Education is what you keep after you forget what they taught you at school...",2016-12-14 09:38:38+00:00,0,0,0,0,{'place_id': 'e76b82fd63966faf'},"Edenvale, South Africa","[28.1113844, -26.1631758, 28.1958331, -26.1055635]"
4450,808925755744878593,1823,#MAGUVHE serves as a moderator for Inclusive Education for the University of Johannesburg #FactAboutProfMaguvhe,2016-12-14 06:45:03+00:00,0,0,0,0,{'place_id': 'c257bb97f95ba4c8'},"East London, South Africa","[27.7630661, -33.1028619, 27.9520989, -32.941166]"
4451,808760527853932544,2323,"Do people understand that 87% of white people pay their own fees at UCT? As in imali yabo? And majority of the rest are on bursaries 

Shook",2016-12-13 19:48:30+00:00,8,0,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
4452,808730427095715841,287830,"@BongiweGambu #MAGUVHE is professor in college of education @unisa This is no shade, just truth. Why do you want to hide it #SABCinquiry https://t.co/PynjS0QPYT",2016-12-13 17:48:53+00:00,0,2,1,0,{'place_id': 'b5af48116ab90540'},"Clayville, South Africa","[28.1663732, -25.9854046, 28.2634997, -25.9034091]"
4453,808710839721136130,3157,People who don't pay my fees or send me money at school have no right to ask about my results. https://t.co/arQW5GTzhb,2016-12-13 16:31:03+00:00,184,0,71,11,{'place_id': 'fb7efcf891f606b2'},"Empangeni, South Africa","[31.8698973, -28.7841263, 31.919005, -28.7336441]"
4454,808688849757016064,5593,"@LeRoche_F @ther_low When student ready he is, teacher appear he shall.. 🙏🏼 https://t.co/PZBbNcoybt",2016-12-13 15:03:41+00:00,0,0,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
4455,808671296225742852,1246,#UCT finally announces a fee increase of 8% tuition and 10% accommodation for household who income exceeds R600 000.,2016-12-13 13:53:56+00:00,0,0,0,0,{'place_id': 'bf294338ce2b6635'},"Galeshewe, South Africa","[24.688902, -28.7386961, 24.76347, -28.6949063]"
4456,808662447376703492,3544,Is that why your children must sit in school in the sun? Horrible #education https://t.co/HbQqtAiSdD,2016-12-13 13:18:46+00:00,1,1,0,0,{'place_id': '1744381d2805a216'},"Roodepoort, South Africa","[27.771294, -26.2656942, 27.9772907, -26.0197293]"
4457,808661335621992448,4600,"Uct announces 8% increase in tuition fees and 10% in res fees 
#feesmustfall 
Umzabalazo hasnt ended yet cadres",2016-12-13 13:14:21+00:00,22,0,1,3,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
4458,808654132194279424,10488,#IfApartheidDidNotHappen I wonder what our university education might look like right now? #FeesMustFall,2016-12-13 12:45:43+00:00,4,0,4,1,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
4459,808625506425929728,275,"@myNSFAS am a student,I signed loan agreement forms in August but @myNSFAS has not paid my fees and now my examination results are withheld",2016-12-13 10:51:58+00:00,1,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
4460,808608563102908416,44,@ShiftonSABC1 The child respOnsibilities is gO tO schOol tO learn nd teacher respOnsibilities is tO ensure that the child learn in school,2016-12-13 09:44:39+00:00,1,0,0,0,"{'coordinates': {'type': 'Point', 'coordinates': [28.12136, -25.434]}, 'place_id': 'a6de57f8441398d4'}","Soshanguve, South Africa","[28.0390226, -25.6078888, 28.1503403, -25.367145]"
4461,808600651152457728,2507,Mini Dlamini would be a primary school teacher and Bonang a qualified nurse. #IfApartheidDidNotHappen,2016-12-13 09:13:12+00:00,1,0,0,0,{'place_id': 'cc95b56a28712044'},"Centurion, South Africa","[28.0010585, -25.9448996, 28.2712217, -25.7768617]"
4462,808348617857728512,1272,"My mom sees my little brother who's at UJ's hairstyle. It's like Emtees. She says ""ke hairstyle ya fees must fall""😂😂😂",2016-12-12 16:31:43+00:00,0,0,0,1,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
4463,808322144480428032,420283,"@djcleo1 ft @MmatemaMoremi - Choose To Be happy

The amount of soul fused in this dance beat is phenomenal. The rhodes , harmonies👌🏽❤️🙏🏽",2016-12-12 14:46:31+00:00,1,0,2,1,{'place_id': '1465fdb4074020c2'},"Germiston, South Africa","[28.119808, -26.3203251, 28.240063, -26.137332]"
4464,808255205200502784,1122,"Teacher: Who is making noise?
Student: Tira &amp;Sox 

LOL ayeye Duban 

#SongOfTheYear2016",2016-12-12 10:20:32+00:00,0,0,1,0,{'place_id': '08cf288c7b54f834'},"Kloof, South Africa","[30.7630204, -29.8228068, 30.8910911, -29.7185395]"
4465,808191430057459712,34400,Hehe😂😂 believe me it comes with everything 😂😂it pays for university fees too 😂😂 https://t.co/5aCsz7h8C2,2016-12-12 06:07:07+00:00,0,0,0,1,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
4466,808165994049007616,3469,She has already paid 50k in advance for school fees ngeke sbali,2016-12-12 04:26:02+00:00,0,0,0,0,{'place_id': 'a6de57f8441398d4'},"Soshanguve, South Africa","[28.0390226, -25.6078888, 28.1503403, -25.367145]"
4467,808165016738426880,3469,If I pay 32k for school fees he better find a job after grade RR,2016-12-12 04:22:09+00:00,1,1,0,0,{'place_id': 'a6de57f8441398d4'},"Soshanguve, South Africa","[28.0390226, -25.6078888, 28.1503403, -25.367145]"
4468,808156872079507456,3469,Even my university fees don't cost that much,2016-12-12 03:49:47+00:00,0,0,0,0,{'place_id': 'a6de57f8441398d4'},"Soshanguve, South Africa","[28.0390226, -25.6078888, 28.1503403, -25.367145]"
4469,808120470872543232,7722,Experience is a good school but the fees are high! #Quotes #MondayMotivation with #70vibeFm #2listen https://t.co/4si8UiVGD6,2016-12-12 01:25:09+00:00,0,0,0,0,"{'coordinates': {'type': 'Point', 'coordinates': [18.42322, -33.92584]}, 'place_id': '8b9ec16fdc0d7e55'}","Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
4470,808108906937458689,7722,Experience is a good school but the fees are high! #Quotes #MondayMotivation with #70vibeFm #2listen https://t.co/4si8UiE5Ly,2016-12-12 00:39:12+00:00,0,0,0,0,"{'coordinates': {'type': 'Point', 'coordinates': [18.42322, -33.92584]}, 'place_id': '8b9ec16fdc0d7e55'}","Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
4471,807999104563474433,1240,@carteblanchetv#FShealth. Not much hope for medical training in future with our education system + student protests etc.,2016-12-11 17:22:53+00:00,0,0,0,0,{'place_id': '9c305d8ab05456fc'},"Vryheid, South Africa","[30.7725051, -27.7969165, 30.8363018, -27.7536281]"
4472,807984636542517248,1446,"I feel bad for being the one to school these niggas
When my friends are tryna get in a university
But still I made 'em fall like the fees dd",2016-12-11 16:25:23+00:00,2,1,2,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
4473,807969309427400704,399,"Best words I was told by a university lecturer are ""This world does not owe you anything"" thanks to Mrs De Wet.",2016-12-11 15:24:29+00:00,0,0,0,0,{'place_id': 'd73e8f8ebdd03aff'},"Randburg, South Africa","[27.8925632, -26.1368652, 28.0223519, -25.9025742]"
4474,807957504017780736,42,Sign the campaign calling on cell networks to cut data costs by at least 50% #DataMustFall https://t.co/iqZoK6z7UV via @AmandlaMobi,2016-12-11 14:37:34+00:00,0,0,1,0,{'place_id': 'cc95b56a28712044'},"Centurion, South Africa","[28.0010585, -25.9448996, 28.2712217, -25.7768617]"
4475,807947996860129280,14757,Living at res within a block where hardly anyone is friends with each other..silence😍😍,2016-12-11 13:59:48+00:00,0,0,0,1,{'place_id': '9d7cae88ff6a29f5'},"Durban, South Africa","[30.8789097, -30.055938, 31.0662492, -29.7453336]"
4476,807925824305434624,6982,"Hahaha, we haven't played the postponed game against Wits, we will play Sundowns in March when you also consider the Afcon break. https://t.co/zzhICMvVJI",2016-12-11 12:31:41+00:00,0,0,0,0,{'place_id': 'd73e8f8ebdd03aff'},"Randburg, South Africa","[27.8925632, -26.1368652, 28.0223519, -25.9025742]"
4477,807730858299977729,749,@embacubazim south Africa must create summer school 4 kids that failed because some kids are now 23 and still in gr9 S.A education it shit,2016-12-10 23:36:58+00:00,0,0,1,0,{'place_id': '74a72b4ef7894eb4'},"Springs, South Africa","[28.3884227, -26.3364754, 28.6276528, -26.1570961]"
4478,807684130339229696,4833,"😂😂😂you're dancing with a campus chick then in the middle of the dance, out of nowhere she asks you for money for eggs 🍳 😂😂😂😂😂😅😅",2016-12-10 20:31:17+00:00,27,2,15,17,{'place_id': '9cda010421ff8134'},"Piet Retief, South Africa","[30.7567812, -27.0719729, 30.8797459, -26.9595798]"
4479,807543299242422272,3243,@Thabane_ they didn't do #maths at school #education this is what happens @ljhpr,2016-12-10 11:11:40+00:00,0,0,1,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4480,807490821058654208,2618,Two months of strike for nothing? #NMMU https://t.co/XZloB6piJQ,2016-12-10 07:43:08+00:00,1,0,0,0,{'place_id': '0e428116fe291283'},"Port Elizabeth, South Africa","[25.406293, -34.0504982, 25.7043392, -33.7646257]"
4481,807273106754641924,6984,Imali ye school fees and rent🙌🏾 https://t.co/7Y887gueE0,2016-12-09 17:18:01+00:00,0,0,0,0,{'place_id': '824bcfd389683242'},"Rustenburg, South Africa","[27.1197682, -25.8175774, 27.3357315, -25.5893772]"
4482,807272126608617472,40007,This little sucka is tryna loose his school fees to these savage… https://t.co/RMk8TZ7pnV,2016-12-09 17:14:08+00:00,0,0,0,0,"{'coordinates': {'type': 'Point', 'coordinates': [28.0456, -26.2044]}, 'place_id': 'e564d30dc173d2a8'}","Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4483,807255668663132160,612,"So UFS and UKZN raised their fees, patiently waiting for #UWC. #FeesMustFall2016",2016-12-09 16:08:44+00:00,0,0,0,0,{'place_id': '1d9b85f4cd86b224'},"Bellville, South Africa","[18.589352, -33.9412227, 18.6772826, -33.8393269]"
4484,807239393136279552,976,NMMU also increased it's fees by 8% https://t.co/dzYbPIqodU,2016-12-09 15:04:03+00:00,2,0,0,1,{'place_id': '0e428116fe291283'},"Port Elizabeth, South Africa","[25.406293, -34.0504982, 25.7043392, -33.7646257]"
4485,807239256720703488,28,"@JHBWater pls send repair crew to Cnr Vincent tshabalala and London Rd, Alex . Massive sewer block outside iphuteng primary school",2016-12-09 15:03:31+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4486,807224973043630080,12106,"Prof Anne Glover, United Kingdom, University of Aberdeen #sfsa2016 a wonderful celebration of science all born with curiosity, education key",2016-12-09 14:06:45+00:00,2,0,3,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
4487,807218654949625857,2477,3rd generation #Maties with honors in #chemistry &amp; education! Well done twins Francis &amp; Christine Prins #SUgrad @StellenboschUni @alchemus https://t.co/Yn2ijVmOOA,2016-12-09 13:41:39+00:00,2,0,0,0,{'place_id': '10a589c27fc19a4c'},"Stellenbosch, South Africa","[18.6844903, -34.0629343, 18.9821984, -33.7933616]"
4488,807170795558629376,1329,We have millions of learners going to school in a dysfunctional education system. @TshepoTMotsepe #civilsociety2016,2016-12-09 10:31:28+00:00,1,0,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
4489,807163169911308289,787,@SureKamhunga North West University have also raised fees to 8%. Cc @theNWU,2016-12-09 10:01:10+00:00,0,0,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
4490,807162365586313217,2804,A Huge weldone to my female daughter uThando...she failed ngamalengiso this year...so it means same school; same school fees...,2016-12-09 09:57:58+00:00,0,0,1,1,{'place_id': '7efc470da463c9f0'},"Soweto, South Africa","[27.7947598, -26.3054355, 27.9557837, -26.2074073]"
4491,807160547091316736,652,"@Radio702 @UCT_news @WitsUniversity And in my view, these ""doors"" include historically significant artifacts. If we burn our history,",2016-12-09 09:50:45+00:00,0,1,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
4492,807159829341106176,652,@Radio702 @UCT_news @WitsUniversity Burning of historical artefacts during #feesmustfall2016 protests is a destruction of history.,2016-12-09 09:47:54+00:00,0,1,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
4493,807148767392788480,2536,"While 50% of us code everyday, today we'll all gather for #HourofCode to promote participation in tech.
You can too: https://t.co/PEOOie5iLD https://t.co/W77JPp1fC1",2016-12-09 09:03:56+00:00,3,0,2,0,{'place_id': 'c884a1b7e3a91f5e'},"Umhlanga, South Africa","[31.0346564, -29.7608195, 31.0944587, -29.7082913]"
4494,807123430189498368,747,@Vodacom111 again we do the dance for you to debit my card to pay for my account &amp; again I keep getting cut off. This is tedious #fail,2016-12-09 07:23:16+00:00,0,0,0,0,{'place_id': '48e771aa07be41b1'},"White River, South Africa","[30.9909745, -25.3619366, 31.0617332, -25.2810032]"
4495,807121861356244993,6321,"There's a maths teacher at school, her name is Sindisiwe. @CwayitaBam @Vanisa_Kuze https://t.co/AXKPcmyHP8",2016-12-09 07:17:02+00:00,0,0,0,0,{'place_id': 'e5e14316a79d7ef4'},"King Williams Town, South Africa","[27.3485737, -32.9110672, 27.4337416, -32.835865]"
4496,807120986508324864,2663,Please note our page will not be attended to from 13 Dec to 9 Jan. Call 0115594555 or use online chat https://t.co/Gi1uhoqMzO #UJFADA,2016-12-09 07:13:33+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4497,807118387126108160,11483,I see #UNISA emerging as a Global Leader in distance education and a Institution of choice for distance learning ! #ChancellorMbeki,2016-12-09 07:03:13+00:00,4,0,6,1,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
4498,807098945063288832,226,"@JJ_UFS @justicemalala 
Education is the only true liberator, without it, nothing else really matters",2016-12-09 05:45:58+00:00,0,0,0,0,{'place_id': '5ccdc4a6f900a93f'},"Milnerton, South Africa","[18.4350199, -33.9208993, 18.5572133, -33.7259229]"
4499,807020718965800960,7722,Experience is a good school but the fees are high! #Quotes #TGIF with #70vibeFm https://t.co/Eg3WlIlOY3 https://t.co/xlNS8sEaXx,2016-12-09 00:35:07+00:00,0,0,0,0,"{'coordinates': {'type': 'Point', 'coordinates': [18.42322, -33.92584]}, 'place_id': '8b9ec16fdc0d7e55'}","Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
4500,806963886582890497,8327,So the University of Free State is going to increase tuition fees for 2017 by 8%.... https://t.co/dTApasXmAA,2016-12-08 20:49:17+00:00,0,0,0,0,{'place_id': '725adf42bfd363b2'},"Meloding, South Africa","[26.8734281, -28.1555673, 26.9119098, -28.1222102]"
4501,806960473702809600,78575,#ThaboMbeki now leads @unisa  while SA questions the gap between the leadership &amp; education we have &amp; the education &amp; leadership we need.,2016-12-08 20:35:44+00:00,3,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4502,806951809910800384,4297,Those who want decolonized education can now enroll at Unisa #chancellorMbeki,2016-12-08 20:01:18+00:00,1,0,1,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4503,806945362820861952,4011,Let's see if @EFFSouthAfrica will march to Unisa and #ThaboMbeki to demand free education,2016-12-08 19:35:41+00:00,0,0,0,0,{'place_id': 'ed542a0727771539'},"Calvinia, South Africa","[19.7483728, -31.4799628, 19.8056667, -31.3962328]"
4504,806926630488776704,3335,"Whaaaaaat? 😂 guys, logic for who? Struggle through school and hard labour for what when.. https://t.co/MeZRS30IFd",2016-12-08 18:21:15+00:00,0,0,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
4505,806921563614408704,2606,@Nege_Meyo Wits was in the forefront of #feesmustfall campaign but there are the 1st to increase their fees.,2016-12-08 18:01:07+00:00,0,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
4506,806910430903840768,3672,University of Free State will also be increasing their fees by 8% come 2017. Looks like more rubber bullets will be used come January,2016-12-08 17:16:53+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4507,806831716249780224,2466,"@MUTSHIDZI_R oh I get that, but these people will struggle when they get to senior high school (10-12) and things change",2016-12-08 12:04:06+00:00,0,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
4508,806828646237437952,1386,"Your rents will be overseas randomly but your school fees aren't paid , black financial management Is shocking actually",2016-12-08 11:51:54+00:00,0,0,0,1,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4509,806802428909731840,998,"No registration should take place next year ""@eNCA: eNCA | #UFS announces 8% fee increase https://t.co/DaWfNXlyQe https://t.co/re3EN5bX98""",2016-12-08 10:07:43+00:00,1,0,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
4510,806800456156581888,47065,@TshepoTMotsepe @Keke_Makhetha @ThisIsThandile @equal_education School principals noticed that many learners were not coping with maths.,2016-12-08 09:59:53+00:00,0,0,1,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
4511,806796528694140929,30313,Anyway. S/o to the Mams kids in my school. Yases those kids taught me how to dance. Now to open circles in East London😭🔥🙏🏽,2016-12-08 09:44:16+00:00,0,0,1,1,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
4512,806758172799029248,1702,"I fell like the 20% is already a plot to  sabotage these kids, keep them out of university, and eventually grant free education.",2016-12-08 07:11:51+00:00,0,0,0,0,{'place_id': 'b964df62a07c6a22'},"Newcastle, South Africa","[29.8854332, -27.7995377, 30.0177879, -27.7042999]"
4513,806739717442048000,241,Wits and UFS to increase fees by 8%....the maximum is the new minimum! 😩😩😩😩,2016-12-08 05:58:31+00:00,0,0,0,0,{'place_id': '9d7cae88ff6a29f5'},"Durban, South Africa","[30.8789097, -30.055938, 31.0662492, -29.7453336]"
4514,806723073923612672,3042,Vele we are writing exams in December for nothing! We wasted so much time only for fees &amp; res fees to increase by 8% each. #FeesMustFall,2016-12-08 04:52:23+00:00,0,0,0,0,{'place_id': '810e12ec4af983de'},"Bloemfontein, South Africa","[26.0019056, -29.2319585, 26.4243136, -28.9812176]"
4515,806630710085844992,139,"UFS to increase its fees by 8%

https://t.co/wxv8kBo08n?
shared via @News24only white people will pay this,otherwise campuses will burn",2016-12-07 22:45:22+00:00,0,0,0,0,{'place_id': 'ea819efca45618af'},"Heidelberg, South Africa","[20.9386868, -34.109179, 20.969773, -34.0653075]"
4516,806571196347195392,360,uMabuyi got that Bhubesini Education Tender ... a monopoly on all education .. Shes a walking University !  #isibaya,2016-12-07 18:48:53+00:00,0,0,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
4517,806555482664140811,798024,WC Education Department says number of steps will be taken at Luckhoff Secondary School in Stellenbosch following videos depicting bullying,2016-12-07 17:46:26+00:00,0,0,1,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4518,806548736533004288,377,Everytime I see Amandla Mobi campaign against extention of UCT SRC I can't help but think of Unisa SRC that was in office for 2 years&amp;6 mon https://t.co/FjbBoan9As,2016-12-07 17:19:38+00:00,0,0,1,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
4519,806489585295491073,11552,"I miss being a nerd.

When are UNISA registration opening?",2016-12-07 13:24:35+00:00,0,0,0,1,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4520,806481918845943809,458,"😂😂😂😂😂😂 wtf is this, you didn't pay school fees to get this 😕 https://t.co/Wxx2XZxy7c",2016-12-07 12:54:07+00:00,0,0,0,0,{'place_id': '9d7cae88ff6a29f5'},"Durban, South Africa","[30.8789097, -30.055938, 31.0662492, -29.7453336]"
4521,806445601370079232,1150,"I'm 17, doing my first year at UKZN, I pay for my own tuition fees, well I believe God pays for me cause he's my source of income",2016-12-07 10:29:49+00:00,0,1,0,0,{'place_id': '9d7cae88ff6a29f5'},"Durban, South Africa","[30.8789097, -30.055938, 31.0662492, -29.7453336]"
4522,806431169898278913,83,Sign the campaign calling on cell networks to cut data costs by at least 50% #DataMustFall https://t.co/euqpYSQ3Xo via @AmandlaMobi,2016-12-07 09:32:28+00:00,0,0,1,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
4523,806424003007152128,384919,"#FestiveSeasonSafety Remember, December is just another month, there is January coming and school fees.Set a budget and stick to it!",2016-12-07 09:03:59+00:00,8,0,4,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
4524,806402304920391680,1272,I see even University of Pretoria has increased fees by 8%,2016-12-07 07:37:46+00:00,0,0,0,1,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4525,806377404788801537,286951,At my old high school to pay for Lil brother's fees and seeing all the old teachers 😭😭😭😭😭😭 memories.,2016-12-07 05:58:49+00:00,2,0,6,0,{'place_id': '557dd67203c6e04c'},"Vereeniging, South Africa","[27.8525058, -26.7255165, 28.0249225, -26.5247946]"
4526,806363596003414016,4042,"Interesting to note these conversations on these conversations happening on our campuses. #Wits 

https://t.co/oQhX85sr9w",2016-12-07 05:03:57+00:00,0,0,1,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
4527,806338998172057601,1772,Good morning people of the Tweet. Trying to mentally prepare for 6.5 weeks of school holidays. What education crisis?,2016-12-07 03:26:12+00:00,0,0,0,0,{'place_id': 'd73e8f8ebdd03aff'},"Randburg, South Africa","[27.8925632, -26.1368652, 28.0223519, -25.9025742]"
4528,806242798819307520,28,It was an honour to have @LindiMazibuko speak at the Wits Business School #witsygl2016 education module https://t.co/6YAAjpgdwf,2016-12-06 21:03:57+00:00,1,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
