tweet_id,Unnamed: 0,author_followers,created_at,retweets,replies,likes,quote_count,mentioned_users,hashtags,emojis,urls,cleaned_text
1496203679808069638,7985,4657,2022-02-22 19:22:10+00:00,0,1,4,1,,,"['✅', '🧘\u200d♀️', '😊']",https://t.co/XuY2qo1OGr,"budget march

now relax….🧘‍"
1496194735341453315,7986,265,2022-02-22 18:46:37+00:00,1,0,4,0,"['@ndsasa.org', '@eNCA', '@Newzroom405', '@SABCNews', '@NkosazanaFD', '@JulietJoseph_']",,,,break news drive school operator go strike february drive school operator march rtmc office centurion issue
1496194330381406209,7987,46834,2022-02-22 18:45:00+00:00,2,2,79,3,,,"['🥺', '❤️']",,march busiest important month career far keep look mirror “wow johnson bitch”🥺
1496192547999342607,7988,265,2022-02-22 18:37:56+00:00,0,0,0,0,"['@ZebhasiNtuli', '@eNCA', '@Newzroom405']",,,,work issue plan national strike
1496188887038898180,7989,83290,2022-02-22 18:23:23+00:00,0,1,1,0,['@missofantasy'],,,,march confirm
1496184226558971911,7990,98869,2022-02-22 18:04:52+00:00,1,0,6,0,,['#TheBatman'],,,excite see criminal mastermind riddler one get excite see big screen cinema march
1496165716596252677,7991,20,2022-02-22 16:51:18+00:00,0,0,0,0,['@UNICEFAfrica'],,,https://t.co/lgE14XyFj7,yes guys protest cape town waterfront
1496162654641082369,7992,1241,2022-02-22 16:39:08+00:00,3,0,4,1,,['#EFFParliamentMarch'],,https://t.co/lDvyowNrA0,"march world bank imf dangerous loans.

these institution institution re-colonisation"
1496152401887342602,7993,928,2022-02-22 15:58:24+00:00,0,0,1,1,['@muthelok'],,,,"march 
how bypass"
1496142524863373315,7994,1309,2022-02-22 15:19:09+00:00,0,0,2,1,,,,https://t.co/YOL4XIedR2,outstanding video soon best sell book woman continent love special experience impact life incredible woman include inspire make cry get ready launch march
1496122572949311488,7997,3023,2022-02-22 13:59:52+00:00,1,2,5,0,['@LynneStactia'],,,,ignore even new name takatombonzi tiri vatengesi tati zita ngarichinjwe.vp vane nyaya lot senior leader alliance may force shelve plan rally.some expect nero fail wozobuda pachena.its wrong ask
1496121946999824385,7998,46834,2022-02-22 13:57:23+00:00,0,1,0,0,,,,https://t.co/nsz6kleOby,i’m go take rest march afterwards recover
1496120187287965697,7999,264,2022-02-22 13:50:23+00:00,0,0,0,0,['@Usernamevino'],,,,march lease start feb nov
1496114243397169154,8000,2497,2022-02-22 13:26:46+00:00,1,1,7,0,"['@SIBUSISONyaka', '@Tokyo_Trev']",,,,march
1496110356271411203,8001,336,2022-02-22 13:11:19+00:00,0,0,0,0,"['@NathiMthethwaSA', '@CiskaAustin', '@GoZwift', '@ride24_sa', '@cyclelab_ZA', '@MySPU', '@UCI_MTB']",['#2'],,https://t.co/oBUI6zeLt7,still final chance enter free state provincial mtb xco happy valley conservancy bloemfontein saturday march cyclist provinces welcome
1496104289676189696,8002,9891,2022-02-22 12:47:13+00:00,0,1,1,0,,,,,organic wine percent of global wine consumption march project reach four percent accord to iwsr drink market analysis separate report estimate category grow to nearly percent of market share
1496094951708536835,8004,10302,2022-02-22 12:10:07+00:00,0,0,0,0,['@everythingsihle'],,"['🙏🏾', '🥳', '🎉', '😅']",,"thank much sihle 

birthday fela ka march"
1496093677550252037,8005,1485,2022-02-22 12:05:03+00:00,1,0,3,1,,,,,zimbabwean terrorist strike dare act afraid take zanupf kleptocracy overthrow
1496084984519696386,8006,6,2022-02-22 11:30:30+00:00,0,0,0,0,,,,https://t.co/1woFDpZynh,tyremart george central town march great tyres...great price
1496078525593526275,8007,1436,2022-02-22 11:04:50+00:00,0,0,0,0,['@saasta.ac.za.'],['#JobSeekersSA'],,,"email detail cv internship 
deadline march newspaper advert full details.
"
1496073623500730371,8008,1131,2022-02-22 10:45:22+00:00,0,1,0,0,,,,https://t.co/rQa8YkoSYD,yep think i'll recover end march
1496071801226641412,8009,39,2022-02-22 10:38:07+00:00,0,1,0,0,,"['#Brookfield', '#BrookfieldAtRoyal', '#Property', '#Golfing', '#LuxuryApartments', '#Luxury', '#CountrysideLiving', '#LuxuryLifestyle', '#Leisure', '#Nature', '#Sophisticated']",,https://t.co/YoUN1lkhtJ,"make spectacular golf course backyard brookfield royal.the brookfield show unit available view march
"
1496069739310899200,8010,925,2022-02-22 10:29:56+00:00,0,0,0,0,,,['😃'],https://t.co/l9XHMhabnc,march date
1496066282386513923,8011,270,2022-02-22 10:16:11+00:00,0,0,1,0,"['@crimemind3', '@kimberleypipet']",,,,country need protest call lift emergency state enough
1496059415044280323,8013,260,2022-02-22 09:48:54+00:00,0,0,0,0,,['#TheBatman'],,,excite see gentleman crime penguin one get excite see big screen cinema march
1496056940950179842,8014,53855,2022-02-22 09:39:04+00:00,7,0,5,0,,,,https://t.co/Zunq2fRSUv,"housekeeper post 
security officer post 

nyda 

closing date march 

to apply click link"
1496049121471475714,8015,2936,2022-02-22 09:08:00+00:00,0,1,1,0,"['@chris_bundas', '@OhShipSA']",,,,"yup 

i plan ohship march 

imagine come back tire there's reason book dec"
1496034283957460994,8016,533,2022-02-22 08:09:02+00:00,0,1,0,0,"['@la_revolucion99', '@Levigos', '@TheRealMJNcube']",,"['😅', '😂', '🤣', '😹', '😀', '😄', '😆']",,"majority actually unemployable 
self-style street corner and
tarven revolutionary march protest fun attention!
""o mpone mo 
tee ving hee?""
revolutionary 
🤣"
1496033023283900420,8017,53855,2022-02-22 08:04:02+00:00,8,0,15,0,['@vallychagan.co.za.'],,,,"sharing:
candidate attorney vacancy admin auckland park johannesburg start march"
1496030796859285505,8018,335,2022-02-22 07:55:11+00:00,0,0,0,0,"['@DrMokgethi', '@GautengHealth']",['#GPSOPA2022'],"['😥', '😢']",https://t.co/FZ1Vc5jcM8,i'm worry happen today durban deep clinic nurse strike spillage claim report saturday fixed date people sick turn back help
1496024010420899842,8019,196,2022-02-22 07:28:13+00:00,2,0,3,0,,['#IMF'],"['🚨', '🚨', '♾️']",https://t.co/HUjISGzRcs,week face face course begin march week course begin march today let simplify study
1496011569947451397,8020,2320,2022-02-22 06:38:47+00:00,0,0,0,0,,,,,easter stuff year i'm happy change march sep keep move
1496008482818080770,8021,17455,2022-02-22 06:26:31+00:00,5,0,15,0,,"['#EFFParliamentMarch', '#EFFParliamentMarch']",,https://t.co/2z1Szxo9JU,"day go embark march parliament day budget speech tomorrow),to demand end cripple loan government take imperialist institution 

"
1496005596889419781,8022,42,2022-02-22 06:15:03+00:00,0,0,0,0,,"['#livebands', '#bands', '#drumfish', '#sundowners', '#rockshow', '#demeanour', '#battleofthebands', '#5march']",,https://t.co/rXBRHAD6Bg,"march sundowner alberton!
bands start"
1495995130649751553,8023,470,2022-02-22 05:33:28+00:00,1,0,0,0,,"['#paradise', '#escapeartists!', '#directtoparadise', '#holidayescape', '#maldives', '#travel', '#traveldeals', '#holidaysale', '#traveltheworld', '#traveling', '#destination', '#ocean', '#naturesplayground', '#adventure', '#bucketlist', '#holiday', '#familyholiday']",,https://t.co/3Leb2NlnsC,"discover march 



"
1495993185679597571,8024,265,2022-02-22 05:25:44+00:00,0,0,2,0,,,,,ndsasa notice dltcs must aware national shut february member put notice strike dltcs drive school allow work amp february test differ
1495990435407437824,8025,5022,2022-02-22 05:14:48+00:00,11,1,20,0,,,"['😁', '❤️', '🤗']",https://t.co/Nl9nA8QrSu,"uthingo lwenkosazana ep do available digital store second week march 

uthingo lwekosazana amazing song namely wena fela thando(the remake sibongile sthandwa sam feature anointed voice 🤗

create entertain repeat"
1495984683166932992,8026,6510,2022-02-22 04:51:57+00:00,11,2,38,0,,,,https://t.co/t2fPHXKSMg,unrelated related nompendulo hard protest photo sa history
1495980908364587009,8027,8931,2022-02-22 04:36:57+00:00,0,1,0,0,"['@im_cjoeL', '@GuptaLesiba', '@Ruraltarain', '@daddyhope']",,,,march election zimbabwe opposition majority parliament zanu-pf align electoral body refuse release presidential election result mbeki flew zimbabwe amp say infamous “there crisis zimbabwe” result
1495974951958032386,8028,323,2022-02-22 04:13:17+00:00,0,0,0,0,['@ZetinaM'],,,,end love march child see moment peace
1495969969863106561,8029,10036,2022-02-22 03:53:29+00:00,0,0,0,0,,,,,let's see ever participate physical mass protest attend rally
1495907796260470784,8030,3,2022-02-21 23:46:25+00:00,1,0,1,0,"['@YouTubeTV🚨❤️🧸', '@TheContinentalOfficialTV🚨🔥✅']",['#TFC2022🚨🔥'],"['🚨', '🔥', '🚨', '❤️', '🧸', '🚨', '🔥', '✅', '🚨', '🚨', '🚨', '✅', '🧸', '🧸']",,"
the continental takeover
the event go live 

saturday march pm🧸"
1495898167023448065,8031,3,2022-02-21 23:08:10+00:00,0,0,1,0,,"['#TCF2022', '#ContinentalEvents2022']","['🚨', '🔥', '🚨', '🔥']",https://t.co/HNyRpnidfS,"road closed
the continental takeover march"
1495883740823920647,8032,4226,2022-02-21 22:10:50+00:00,0,1,4,0,['@ttb_live'],,['🇿🇦'],https://t.co/jfiFukCzpl,march south african time
1495878631842795523,8034,3799,2022-02-21 21:50:32+00:00,0,0,0,0,,"['#42km', '#marathonrunning', '#billyturns37', '#running', '#capetownrunning', '#capetownhills', '#42kmBirthdayMarathon']",,https://t.co/kdpsN8O62v,come celebrate birthday complete celebrate good health beautiful want that's march
1495878099984171016,8035,3799,2022-02-21 21:48:25+00:00,0,1,0,0,,['#42kmBirthdayMarathon.'],,https://t.co/4qYZtcRZ7s,that's want birthday cake ever day beach obviously virtual race link anyone would like join virtual race march
1495877974427582465,8036,2945,2022-02-21 21:47:55+00:00,0,0,0,0,,['#42kmBirthdayMarathon.'],,,that's want birthday cake ever day beach obviously virtual race link anyone would like join virtual race march
1495856912771997698,8038,4226,2022-02-21 20:24:14+00:00,2,0,4,0,"['@austinsilverfx', '@ttb_live']",,['🇿🇦'],https://t.co/hFh3TGxA4J,look forward march south african time
1495843652018573318,8040,4,2022-02-21 19:31:32+00:00,0,0,3,0,,"['#NewSingle', '#Iknow[Outro]🤝🏾❤💯🔥']","['🤝', '❤', '💯', '🔥']",https://t.co/M65S3f0P2E,drop march
1495840711652093962,8041,261,2022-02-21 19:19:51+00:00,0,1,1,0,['@_LeratoMabuza'],,,,march
1495835112138805251,8042,6531,2022-02-21 18:57:36+00:00,0,0,0,0,['@CeboFortunate'],,,,go home march coz
1495814514687815681,8043,11596,2022-02-21 17:35:45+00:00,0,0,0,0,"['@Nkulu_Ntuli', '@HeraldZimbabwe']",,,,yesterday even bring internet disrupt live streaming chamisa's rally even use police roadblock fustrate citizen go rally zanu pf buss people many place attend rally
1495812972891058177,8044,116,2022-02-21 17:29:38+00:00,0,0,0,0,"['@hallmarkchannel', '@IamLaceyChabert']",,,,wed march series robert wagner
1495809908947755017,8045,2223,2022-02-21 17:17:27+00:00,0,1,1,0,,,,https://t.co/fobjcZGRaL,thank much i'm write march
1495806525713092611,8046,22639,2022-02-21 17:04:01+00:00,5,0,14,0,"['@ZakweSA', '@DuncanSkuva', '@webtickets', '@picknpay', '@boxer_superstores']","['#FactFans', '#FactPicnic', '#FactDurbanRocks']",,https://t.co/w1G4ahy8IU,"it’s two year since see get ready new king park stadium super line up.
join amp sun march limited ticket"
1495806098628124680,8047,22639,2022-02-21 17:02:19+00:00,3,0,4,1,"['@Bello_No_Gallo', '@webtickets', '@picknpay', '@boxer_superstores']","['#FactFans', '#FactPicnic', '#FactDurbanRocks']",,https://t.co/pnacRyI0EF,"it’s two year since see get ready new king park stadium super line up.
join sun march limited ticket"
1495779091353677833,8048,520,2022-02-21 15:15:00+00:00,0,0,0,0,,"['#clubchamps', '#seniorgolf', '#juniorgolf', '#RuimsigCountryClub']","['🏌️', '⛳', '🏆']",https://t.co/sAYemEoLiD,"ℂ!



save dates!!!
 
saturday march pm
sunday march am

"
1495772780045950984,8049,1465,2022-02-21 14:49:55+00:00,3,31,123,0,,"['#RoadTo60kg', '#MondayMotivation', '#RunningWithTumiSole', '#FetchYourBody2022']",,https://t.co/CrKRrNTv2N,"start january weigh kg today closer target weight start intermittent fast march eat breakfast lunch detox week week eat meat.



"
1495762364276355072,8051,1572,2022-02-21 14:08:32+00:00,0,0,0,0,['@TembaMliswa'],,,,that's sadc problem rally people voter sad
1495754145558577155,8052,33386,2022-02-21 13:35:52+00:00,1,0,2,0,,,,https://t.co/19ysMDhEyA,learn amp teach brought standstill bona comprehensive school orlando east today follow protest lead member school govern body sgb together parent protester want principal fire alleged maladministration mm
1495744426064371712,8053,53855,2022-02-21 12:57:15+00:00,5,0,3,0,,,,https://t.co/ypZWtm7DB4,application seed change supplier development programme food lover's market open close march information
1495739592494010370,8054,39662,2022-02-21 12:38:03+00:00,0,0,0,0,['@TheUltimate_ZA'],,['🤣'],,ahhh i’m start march
1495737256056868866,8055,626,2022-02-21 12:28:45+00:00,1,1,1,0,['@EFFSouthAfrica'],,,,whts significance march
1495731451635064836,8056,91304,2022-02-21 12:05:42+00:00,0,0,1,0,"['@sastatetheatre', '@webtickets']",['#shampoonaizacomedyshow'],,https://t.co/JVFMdnBeQw,‘we together’ mo march ticket picknpay south african state theatre
1495729729684578316,8057,36139,2022-02-21 11:58:51+00:00,17,14,20,0,"['@CTCarnival', '@eNCA']","['#Ctcarnival2022', '#Reunited']","['🚨', '🚨', '🚨']",https://t.co/yPSf5Aaky2,"

yaaaaay whole city buzz ready march 

get ya ticket"
1495725565558595593,8058,3357,2022-02-21 11:42:18+00:00,0,0,0,0,['@DJAnkletap'],,,,"
sho malume.

please check dm insta bro want work gig rosebank early march malume"
1495721200579846145,8059,757,2022-02-21 11:24:58+00:00,0,0,0,0,"['@beneastmabena', '@thabangstaticsoul', '@nesh_dvinebrothers', '@dvinelopez', '@djewizzy', '@langiwaponga', '@marvellousdjsa', '@dj_stunnert', '@thabangstaticsoul', '@hunterscider']",,,https://t.co/VvBgjNlyLO,"march celebrate birthdays
with bring"
1495699802746728450,8060,2752,2022-02-21 09:59:56+00:00,24,8,83,2,,['#JoburgUpdates'],,https://t.co/8sCBGxvMEm,"good morning joburgers!
my team meet soweto tourism morning discus upcoming soweto investment conference take place march inline priority boost township tourism info provide"
1495698173565800449,8061,28115,2022-02-21 09:53:27+00:00,3,0,13,0,,,,,"february short month become long.

can’t go march already"
1495690664968871939,8062,53855,2022-02-21 09:23:37+00:00,2,0,0,0,,,,https://t.co/Te4VI7Ccfm,"joe morolong local municipality

closing march follow page"
1495684914863349762,8063,1509,2022-02-21 09:00:46+00:00,5,0,3,1,,,,https://t.co/5eRAH4axvv...,"excite opportunity exist market stakeholder manager join team msinsi head office hillcrest.
closing date application march"
1495683007281250304,8064,1509,2022-02-21 08:53:12+00:00,6,0,4,1,,,,https://t.co/Q9aaELa5Dm,"excite opportunity exist human resource administration manager join team msinsi head office hillcrest 
closing date application march midnight
"
1495680619216572416,8065,504,2022-02-21 08:43:42+00:00,0,0,0,0,,,,https://t.co/fYe65vaGl8,"action auction launch new online auction experience march bidder great opportunity purchase wide varity good quality new amp use good incredible prices.
let’s get bidding deposit registration fee require"
1495680216861188097,8066,1256,2022-02-21 08:42:06+00:00,0,0,0,0,['@HeraldNMB'],,,https://t.co/lCOGaaPf5e,teach learn disrupt gamble street secondary school kariega pupil down pen protest chronic teacher shortages sgb receive feedback department education
1495670112011137025,8067,12338,2022-02-21 08:01:57+00:00,0,0,2,0,,,['🥰'],,plus mom trip mid march never johannesburg i'm finally take her🥰
1495665085406187520,8068,3348,2022-02-21 07:41:59+00:00,3,1,15,0,"['@ToyotaSA', '@NetstarSA']","['#GRCup', '#TGRSA']",,https://t.co/rkjlpOOEk9,it’s get real first practice day driven race day march killarney cape town
1495663102884560896,8069,1871,2022-02-21 07:34:06+00:00,4,0,9,3,['@PlayYourPartSA'],,"['📅', '📍', '🚴🏿\u200d♂️']",https://t.co/h7WFbhpK7x,"tour de library partnership 

 march
soweto bophelong vaal)
‍ give child community access books.

see poster detail"
1495661140084502529,8070,3791,2022-02-21 07:26:18+00:00,0,0,0,0,,['#TheBatman'],,,excite see batman take rival one get excite see big screen cinema march
1495660667457703937,8071,4233,2022-02-21 07:24:25+00:00,0,1,1,0,['@EbonyNgema'],,['🙂'],,i'm good march
1495652945433542657,8072,91304,2022-02-21 06:53:44+00:00,0,0,2,0,"['@abuti_lolo', '@sastatetheatre', '@webtickets']",['#shampooonaizacomedyshow'],,https://t.co/9Un7UFvI0H,"gona rough night co wel give space march ticket picknpay now
"
1495652810960089088,8073,91304,2022-02-21 06:53:12+00:00,0,0,1,0,"['@abuti_lolo', '@sastatetheatre', '@webtickets']",['#shampooonaizacomedyshow'],,https://t.co/9Un7UFNjph,"gona rough night co wel give space march ticket picknpay now
"
1495646766066278401,8074,67985,2022-02-21 06:29:11+00:00,0,3,21,2,,,['😖'],,"march need try stop smoking cigarette enough now...
"
1495641871611273218,8075,585,2022-02-21 06:09:44+00:00,0,0,0,0,['@WanderersZA'],,,,thr march pink odi bangladesh
1495641800413003776,8076,97,2022-02-21 06:09:27+00:00,0,3,28,0,"['@mampara10000', '@MmusiMaimane', '@MakomboreroH', '@nelsonchamisa']",,,,that's happen force pple bus attend rally know vote come take horse river
1495632054024867840,8077,1648,2022-02-21 05:30:43+00:00,1,6,75,0,,"['#RunningWithTumiSole', '#FetchYourBody2022', '#90dayswithoutsugar']",['🤨'],https://t.co/aZCZMmaupJ,end march azongena
1495628708274651136,8078,2424,2022-02-21 05:17:26+00:00,1,0,1,0,,['#TheBatman'],,,excite see catwoman one get excite see big screen cinema march
1495625881041178628,8079,2885,2022-02-21 05:06:12+00:00,0,1,2,0,,,,,ec taxi strike call fake news
1495599826846818306,8080,2531,2022-02-21 03:22:40+00:00,0,0,0,0,['@uwayiba'],,,,blf anyone else welcome join protest
1495494316038496263,8081,1915,2022-02-20 20:23:24+00:00,1,1,7,0,"['@Tebatso45492095', '@TeePants', '@LoloBee93658919', '@mbindwane']",['#Zumamustfall'],,,nope start campaign
1495482236254175233,8082,229,2022-02-20 19:35:24+00:00,0,0,2,0,,,['📍'],https://t.co/U8Qa6GtLgC,march bafana ba oleseng ag white gospel show atteridgeville soulsville arena ticket gen vip place order ticket call
1495471748862590978,8083,918,2022-02-20 18:53:44+00:00,1,1,5,0,['@dischem_pharmacies'],,['❤️'],,there’s currently special dermastine product february march head stock amazing product
1495471122934026315,8084,319,2022-02-20 18:51:14+00:00,0,0,0,0,['@eThekwiniM'],,,,hi dsw strike still go
1495469856862392320,8085,2049,2022-02-20 18:46:13+00:00,0,0,0,0,"['@majolianprince8', '@DouglasLibuke', '@ErnstRoets']",,,,protest
1495467709785686019,8086,2049,2022-02-20 18:37:41+00:00,0,1,0,0,"['@majolianprince8', '@DouglasLibuke', '@ErnstRoets']",,,,european guy protest provoke protestors whoever african asian european rather join protestors provoke
1495449777206661125,8087,116,2022-02-20 17:26:25+00:00,0,0,0,0,"['@tonytendai', '@Wamagaisa']",,['😷'],,apa vanenge vane emergency already blame rally delay
1495440811470860295,8089,908,2022-02-20 16:50:48+00:00,0,0,1,0,,,,https://t.co/r4oIkcsaA8,birthday march please
1495437807132762115,8090,52,2022-02-20 16:38:51+00:00,1,0,2,1,"['@SuperIshaz', '@IMDVisuals']","['#IMDVisuals', '#Reignflow', '#comingsoon', '#musicvideo#LEEMUN', '#DateMyFamily', '#MUFC']","['🎥', '🔥']",https://t.co/GhE6FW98Uj,"thee_african_shotta reign flow music video drop march

editor/director 
bts constance moyo
production company 

 pogba sancho leeds maguire elanga mctominay"
1495421538308345862,8091,20,2022-02-20 15:34:12+00:00,0,0,0,0,,"['#LEEMUN', '#manutd', '#Thestretfordend', '#premierleague']",,,"
fred put ahead witha clinical strike beautiful counter attack end fred ahead go come united"
1495416150230028295,8092,18453,2022-02-20 15:12:48+00:00,0,0,1,0,,"['#DStvPrem', '#babizebonke']","['🔥', '🔥']",,strike mayo
1495414356011585543,8093,75499,2022-02-20 15:05:40+00:00,167,26,575,1,,,,,neutral hamusi kuaziva imimi ed kill harm citizen blame opposition leader sanction march rally like put citizen harm way” like state brutality natural disaster can’t stop
1495412094816161800,8094,5529,2022-02-20 14:56:41+00:00,0,1,2,0,,"['#MUFC', '#LEEMUN']",,,"still maintain hit rich vein form march might reel chelsea position 

"
1495401044322537474,8095,6753,2022-02-20 14:12:46+00:00,0,1,10,0,"['@WarriorsCrickEC', '@DavidMillerSA12', '@robbie13flair']",['#T20Challenge'],,,find tournament undoubtedly tristan stubbs today sixes tournament place stubbs also top run best strike rate great signing
1495388495346642946,8096,1031,2022-02-20 13:22:54+00:00,0,0,0,0,['@UR_home_'],,"['👌🏾', '👌🏾', '🪴', '⭐', '⭐', '⭐', '⭐', '⭐']",,definitely attend event second week march go forward
1495385485040140293,8097,649,2022-02-20 13:10:57+00:00,0,0,0,0,['@nelsonchamisa’s'],,,,completely switched internet zimbabwe live feeed watch rally
1495383926189301764,8098,179,2022-02-20 13:04:45+00:00,0,0,0,0,,,,https://t.co/ZAmVkUIB3h,ooh think go house house ask id's march good right march waist energy
1495379971795308546,8099,289,2022-02-20 12:49:02+00:00,0,0,0,0,,,,,wonder we’re go see launch march event would interest see come soon mbp release
1495377491896250377,8100,1374,2022-02-20 12:39:11+00:00,2,0,4,1,['@Ta_Fitty'],,,,reason march successful ke dilo tseso custard enemy progress benefit expense good cause super fan ke dilo mang
1495361303510228994,8101,649,2022-02-20 11:34:51+00:00,0,0,0,0,,"['#CCC', '#NgaapindeHakeMukomana']",,https://t.co/j13nutXi8F,much good link rally
1495356997960613888,8102,1606,2022-02-20 11:17:45+00:00,3,0,6,0,['@Real7deLaan'],,,https://t.co/nnBqLvN6iE,"fans!
this march we’ll visit cape town 
come chill ipic soneike mall friday march
saturday march de ville shop centre noon 
then later we’ll city mall"
1495348735995523073,8103,1930,2022-02-20 10:44:55+00:00,0,0,0,0,"['@LynneStactia', '@ProfJNMoyo', '@eilardkajume']","['#CCCrally', '#rallyUpdates', '#Citizens', '#RegisterToVoteZW']",,https://t.co/i3n8kJrMpi,let’s follow citizen
1495347216353050626,8104,2449,2022-02-20 10:38:53+00:00,3,2,13,0,,,"['🤣', '🤣', '🤣', '🤣']",,"mwonzora today's ccc rally:

ccc ndeyedu nekutu islogan yataishandisa tichi campaigner mdc alliance pataiti chamisa chete chete chamisa allow use since he's leave mdc alliance

🤣🤣🤣🤣"
1495336304565006337,8105,1163,2022-02-20 09:55:31+00:00,0,3,0,0,,,,,"sign march

ngizobona phambili"
1495335448398475267,8106,552,2022-02-20 09:52:07+00:00,0,0,0,0,,,['☑️'],https://t.co/DX7sQMweyw,another race do today dis-chem ride sight impressive improvement monte classico upward forward march boksburg sport stadium
1495334582530494467,8107,1366,2022-02-20 09:48:41+00:00,0,0,0,0,,,"['😩', '😩']",https://t.co/2EbIz2cOEx,birthday first week march haven’t do half thing want
1495328908920635397,8108,148,2022-02-20 09:26:08+00:00,0,0,0,0,,['#TheBatman'],,,excite see batman take rival one get excite see big screen cinema march
1495310259644207108,8109,876,2022-02-20 08:12:02+00:00,0,0,1,0,,,,https://t.co/O2fX70hebf,legal peaceful protest untill trudeau call unlawful become communist country communists support crime humanity
1495306546322067463,8110,720,2022-02-20 07:57:16+00:00,1,0,1,0,,['#WhitewvshEp'],['😁'],,hey human finally release finally set release supertunez available march
1495306456245100546,8111,720,2022-02-20 07:56:55+00:00,0,0,0,0,['@SUPERTUNEZ'],['#WhitewvshEp'],['😁'],https://t.co/oPrBnt0Egk,hey human finally release finally set release available march
1495299009065496576,8112,8931,2022-02-20 07:27:19+00:00,1,1,2,0,,"['#NgaapindeHakeMukomana', '#ZanuPFMustGo']",,,"manyoni tell early morning around kuti uchawona nhasi kune roadblock mu harare prevent people go ku rally spot on.

"
1495294042778832896,8113,230,2022-02-20 07:07:35+00:00,0,0,0,0,['@SSoshanguve'],['#Sunnyside'],,https://t.co/JuzsYA4pvC,come want partake march
1495293893767741440,8114,7535,2022-02-20 07:07:00+00:00,3,1,33,1,,['#CSAT20Challenge'],,,"current lead strike rate min run 

t stubbs levi miller marshall malan de zorzi"
1495290167761977347,8115,8931,2022-02-20 06:52:11+00:00,0,3,2,0,,['#NgaapindeHakeMukomana'],['☝🏿'],,"election zimbabwe won’t free amp fair changosara peaceful protest

"
1495276329788391424,8116,638,2022-02-20 05:57:12+00:00,1,0,1,0,['@Dumsanilanga'],,,,happy belated born day brother...may grow old old meet lol soon march
1495268154041380869,8117,2980,2022-02-20 05:24:43+00:00,0,0,5,0,"['@Action4SA', '@HermanMashaba', '@KwenaMangope']",['#LetsFixNorthWest'],,https://t.co/4WTqMekjW9,"launch north west province.

mr kgosi mahikeng launch action sa march unibo chapel.

"
1495253881277796353,8118,55,2022-02-20 04:28:00+00:00,0,0,0,0,"['@EFFSouthAfrica', '@Julius_S_Malema']",,,https://t.co/jAynn0kRfN,loot destroy whole length march way eff
1495203868556279813,8119,2450,2022-02-20 01:09:16+00:00,0,2,2,0,"['@Natz_online', '@RGRSA']",['#LFC'],,https://t.co/gnEJS4uAYJ,"puff amp pant pray strike lucky rabbit's foot result like flatters deceive 
there's chance league ask"
1495161167798579209,8120,6783,2022-02-19 22:19:35+00:00,1,0,1,0,,,"['😜', '😜', '😒']",https://t.co/n4PPFuA12a,march birthday guy get
1495159045363220484,8121,1867,2022-02-19 22:11:09+00:00,0,0,0,0,['@zoeThabethe'],,,,othi ngikumeme friend march
1495150475200585737,8122,12544,2022-02-19 21:37:06+00:00,0,1,1,0,['@HLAPOGADI81'],,"['🌹', '🧐']",,"maybe march already 
who know"
1495143383463079948,8123,6796,2022-02-19 21:08:55+00:00,0,0,0,0,['@BBMzansi'],,,,haven’t even one strike season need drama
1495135746897977349,8124,69,2022-02-19 20:38:34+00:00,1,0,1,1,,,"['☀️', '🚎', '🏜', '🛌']",https://t.co/2AvE9Iiuwt,"best mpumalanga tour day night 
travel date march may september return transport activity accommodation breakfast 

use link message whatsapp"
1495131026917662721,8125,119,2022-02-19 20:19:49+00:00,0,2,0,0,"['@robjhb', '@LyndaJane8', '@Kgauza_SM']",,,,assume stuff union organize protest march violence furthermore saw video guard attack i'm dissapointed rob someone care fact i'm really dissapointed
1495127206732963842,8126,480,2022-02-19 20:04:38+00:00,0,0,1,0,,,,https://t.co/TM7MrbXWMe,"ain’t evil soul stop unless me.
preorder march.
or wait release date march"
1495121304751595520,8127,210,2022-02-19 19:41:11+00:00,1,3,3,0,['@NewAntAfrica1'],,,,‘afrikaners’ own ran clover top company issue clover strike long current shareholder must learn sa occupied palestine think could come retrench ‘milk’ cream
1495113267500527624,8128,1949,2022-02-19 19:09:15+00:00,0,1,2,0,"['@heinzkabutz', '@vilojona']",,,,south africa we're expect march
1495101410899382278,8129,199,2022-02-19 18:22:08+00:00,0,0,1,0,,"['#improvements', '#thetutoringco', '#Cycletests']","['🏆', '🔥']",https://t.co/ZlUWJ9LNwR,gr math cycle test prep can’t wait march result
1495099966322323459,8131,876,2022-02-19 18:16:24+00:00,0,0,0,0,,,,https://t.co/lB2iD0VR65,province join protest
1495092789046128640,8132,1350,2022-02-19 17:47:53+00:00,0,0,4,1,,"['#improvements', '#thetutoringco', '#Cycletests']","['🏆', '🔥']",https://t.co/RKXcscMTo1,gr math cycle test prep can’t wait march result
1495087195362844674,8133,4909,2022-02-19 17:25:39+00:00,0,0,0,0,,['#tickets'],,https://t.co/foMjkWwh6u,say miss kirstenbosch summer concert announce announce two show march book jeremy loop excite life feel normal
1495074843347333127,8134,91304,2022-02-19 16:36:34+00:00,1,1,2,0,['@sastatetheatre'],['#shampoonaizacomedyshow'],,https://t.co/VWydGwN67K,"day march ticket picknpay webtcikets now
 south african state theatre"
1495070546912063494,8135,626,2022-02-19 16:19:30+00:00,0,0,0,0,"['@FloydShivambu', '@BenjyNgobeza']",,,,mara importance march march nothing change
